# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-24 01:36:00,8.327215267374953,8.998178744449831,9.897619654262343,11.10381015932336,13.684521400669837,13.993050415822381
2019-04-24 01:37:00,8.332649566446122,8.982078538019948,9.902831614046477,11.098626891233806,13.684521400669837,13.993050415822381
2019-04-24 01:38:00,8.327215267374953,8.9767109707891,9.897619654262343,11.098626891233806,13.684521400669837,13.943232496001457
2019-04-24 01:39:00,8.327215267374953,8.9767109707891,9.897619654262343,11.098626891233806,13.684521400669837,13.943232496001457
2019-04-24 01:40:00,8.327215267374953,8.965974587503098,9.897619654262343,11.098626891233806,13.684521400669837,13.943232496001457
2019-04-24 01:41:00,8.327215267374953,8.960605771050098,9.897619654262343,11.088259243465586,13.684521400669837,13.943232496001457
2019-04-24 01:42:00,8.321780546384588,8.949866887528572,9.887194487047566,11.088259243465586,13.684521400669837,13.943232496001457
2019-04-24 01:43:00,8.321780546384588,8.939126335191787,9.8767676550533,11.083074863436309,13.684521400669837,13.943232496001457
2019-04-24 01:44:00,8.321780546384588,8.939126335191787,9.861124282314648,11.083074863436309,13.684521400669837,13.943232496001457
2019-04-24 01:45:00,8.327215267374953,8.949866887528572,9.855908990717467,11.083074863436309,13.684521400669837,13.943232496001457
2019-04-24 01:46:00,8.321780546384588,8.955236537791649,9.861124282314648,11.083074863436309,13.684521400669837,13.943232496001457
2019-04-24 01:47:00,8.327215267374953,8.960605771050098,9.861124282314648,11.077890112409818,13.684521400669837,13.943232496001457
2019-04-24 01:48:00,8.321780546384588,8.965974587503098,9.866339156777627,11.077890112409818,13.684521400669837,13.943232496001457
2019-04-24 01:49:00,8.321780546384588,8.960605771050098,9.8767676550533,11.077890112409818,13.684521400669837,13.943232496001457
2019-04-24 01:50:00,8.321780546384588,8.955236537791649,9.8767676550533,11.067519496663323,13.684521400669837,13.943232496001457
2019-04-24 01:51:00,8.310909837824795,8.955236537791649,9.8767676550533,11.067519496663323,13.684521400669837,13.943232496001457
2019-04-24 01:52:00,8.305473849844503,8.960605771050098,9.871553614294584,11.067519496663323,13.684521400669837,13.943232496001457
2019-04-24 01:53:00,8.305473849844503,8.960605771050098,9.8767676550533,11.067519496663323,13.684521400669837,13.943232496001457
2019-04-24 01:54:00,8.300037439123201,8.955236537791649,9.8767676550533,11.067519496663323,13.684521400669837,13.943232496001457
2019-04-24 01:55:00,8.294600605455258,8.933755432719323,9.8767676550533,11.062333631592224,13.684521400669837,13.943232496001457
2019-04-24 01:56:00,8.283725668456384,8.939126335191787,9.855908990717467,11.062333631592224,13.684521400669837,13.943232496001457
2019-04-24 01:57:00,8.283725668456384,8.928384112444917,9.850693281798158,11.062333631592224,13.684521400669837,13.943232496001457
2019-04-24 01:58:00,8.272849037201127,8.928384112444917,9.850693281798158,11.057147394821811,13.684521400669837,13.943232496001457
2019-04-24 01:59:00,8.272849037201127,8.912267642814129,9.840260611240268,11.057147394821811,13.684521400669837,13.943232496001457
2019-04-24 02:00:00,8.26197071004134,8.906894649335726,9.835043649225156,11.057147394821811,13.684521400669837,13.943232496001457
2019-04-24 02:01:00,8.26197071004134,8.885398485418051,9.829826269134855,11.046773805479972,13.63424452978569,13.943232496001457
2019-04-24 02:02:00,8.272849037201127,8.86389560788885,9.814171618527638,11.046773805479972,13.63424452978569,13.943232496001457
2019-04-24 02:03:00,8.26197071004134,8.869271957373144,9.793292886557083,11.046773805479972,13.63424452978569,13.943232496001457
2019-04-24 02:04:00,8.26197071004134,8.874647886655879,9.793292886557083,11.041586452557027,13.63424452978569,13.943232496001457
2019-04-24 02:05:00,8.26197071004134,8.874647886655879,9.793292886557083,11.041586452557027,13.63424452978569,13.943232496001457
2019-04-24 02:06:00,8.26197071004134,8.874647886655879,9.793292886557083,11.041586452557027,13.63424452978569,13.943232496001457
2019-04-24 02:07:00,8.26197071004134,8.874647886655879,9.793292886557083,11.036398727231528,13.63424452978569,13.943232496001457
2019-04-24 02:08:00,8.256530909981876,8.869271957373144,9.793292886557083,11.036398727231528,13.63424452978569,13.943232496001457
2019-04-24 02:09:00,8.251090685327654,8.869271957373144,9.78807215507453,11.02602215866915,13.63424452978569,13.943232496001457
2019-04-24 02:10:00,8.256530909981876,8.86389560788885,9.78807215507453,11.02602215866915,13.63424452978569,13.943232496001457
2019-04-24 02:11:00,8.256530909981876,8.86389560788885,9.777629432598445,11.020833315080182,13.63424452978569,13.943232496001457
2019-04-24 02:12:00,8.251090685327654,8.869271957373144,9.777629432598445,11.020833315080182,13.63424452978569,13.943232496001457
2019-04-24 02:13:00,8.251090685327654,8.86389560788885,9.78807215507453,11.015644098384456,13.63424452978569,13.943232496001457
2019-04-24 02:14:00,8.256530909981876,8.86389560788885,9.78807215507453,11.015644098384456,13.63424452978569,13.943232496001457
2019-04-24 02:15:00,8.234767461732275,8.86389560788885,9.78807215507453,11.015644098384456,13.63424452978569,13.943232496001457
2019-04-24 02:16:00,8.234767461732275,8.85851883800251,9.777629432598445,11.010454508405871,13.63424452978569,13.943232496001457
2019-04-24 02:17:00,8.229325536634462,8.86389560788885,9.777629432598445,11.000074207894784,13.63424452978569,13.943232496001457
2019-04-24 02:18:00,8.229325536634462,8.86389560788885,9.77240744122659,11.000074207894784,13.63424452978569,13.943232496001457
2019-04-24 02:19:00,8.229325536634462,8.869271957373144,9.777629432598445,10.994883497009567,13.63424452978569,13.943232496001457
2019-04-24 02:20:00,8.218440409349682,8.85851883800251,9.77240744122659,10.994883497009567,13.63424452978569,13.943232496001457
2019-04-24 02:21:00,8.212997206749066,8.842386003925071,9.7671850295132,10.98969241213598,13.63424452978569,13.943232496001457
2019-04-24 02:22:00,8.207553577900399,8.842386003925071,9.751515270430104,10.979309119717414,13.63424452978569,13.943232496001457
2019-04-24 02:23:00,8.212997206749066,8.83700755042409,9.746291175456378,10.979309119717414,13.63424452978569,13.943232496001457
2019-04-24 02:24:00,8.212997206749066,8.842386003925071,9.746291175456378,10.974116911819237,13.63424452978569,13.943232496001457
2019-04-24 02:25:00,8.212997206749066,8.826249379004281,9.746291175456378,10.974116911819237,13.63424452978569,13.893385113832352
2019-04-24 02:26:00,8.212997206749066,8.820869660683485,9.741066659193677,10.968924329226155,13.63424452978569,13.943232496001457
2019-04-24 02:27:00,8.207553577900399,8.815489520353907,9.73061636204227,10.968924329226155,13.63424452978569,13.893385113832352
2019-04-24 02:28:00,8.207553577900399,8.799346565300652,9.725390580773933,10.95853803924814,13.63424452978569,13.893385113832352
2019-04-24 02:29:00,8.202109522596686,8.799346565300652,9.709710703918603,10.95853803924814,13.63424452978569,13.943232496001457
2019-04-24 02:30:00,8.202109522596686,8.799346565300652,9.704483233316381,10.953344331509413,13.63424452978569,13.943232496001457
2019-04-24 02:31:00,8.202109522596686,8.804727972863816,9.704483233316381,10.953344331509413,13.63424452978569,13.943232496001457
2019-04-24 02:32:00,8.202109522596686,8.804727972863816,9.699255339905307,10.94815024836825,13.63424452978569,13.943232496001457
2019-04-24 02:33:00,8.202109522596686,8.804727972863816,9.699255339905307,10.94815024836825,13.63424452978569,13.893385113832352
2019-04-24 02:34:00,8.202109522596686,8.815489520353907,9.699255339905307,10.94815024836825,13.63424452978569,13.893385113832352
2019-04-24 02:35:00,8.207553577900399,8.804727972863816,9.699255339905307,10.94815024836825,13.63424452978569,13.893385113832352
2019-04-24 02:36:00,8.202109522596686,8.799346565300652,9.699255339905307,10.942955789647641,13.63424452978569,13.893385113832352
2019-04-24 02:37:00,8.207553577900399,8.78858248153088,9.683569120915053,10.942955789647641,13.63424452978569,13.893385113832352
2019-04-24 02:38:00,8.191220131795433,8.7778167048929,9.678339534364369,10.932565744759415,13.63424452978569,13.893385113832352
2019-04-24 02:39:00,8.207553577900399,8.7778167048929,9.66264823138178,10.932565744759415,13.63424452978569,13.893385113832352
2019-04-24 02:40:00,8.185774795883503,8.767049233773037,9.66264823138178,10.927370158237409,13.63424452978569,13.893385113832352
2019-04-24 02:41:00,8.180329032687553,8.756280066556315,9.652185241376515,10.927370158237409,13.63424452978569,13.893385113832352
2019-04-24 02:42:00,8.169436223613843,8.756280066556315,9.641720552508957,10.922174195427061,13.63424452978569,13.893385113832352
2019-04-24 02:43:00,8.180329032687553,8.745509201626646,9.641720552508957,10.911781140231852,13.63424452978569,13.893385113832352
2019-04-24 02:44:00,8.1639891773209,8.73473663736658,9.636487570524025,10.90658404749206,13.63424452978569,13.893385113832352
2019-04-24 02:45:00,8.1639891773209,8.729349717481796,9.620786072069563,10.901386577754039,13.63424452978569,13.893385113832352
2019-04-24 02:46:00,8.169436223613843,8.73473663736658,9.615551387780215,10.901386577754039,13.63424452978569,13.893385113832352
2019-04-24 02:47:00,8.169436223613843,8.729349717481796,9.610316277436056,10.890990506572734,13.63424452978569,13.893385113832352
2019-04-24 02:48:00,8.180329032687553,8.73473663736658,9.610316277436056,10.88579190477401,13.63424452978569,13.893385113832352
2019-04-24 02:49:00,8.1639891773209,8.713186404378888,9.610316277436056,10.880592925266143,13.58393835380042,13.893385113832352
2019-04-24 02:50:00,8.153093800184593,8.713186404378888,9.599844777816912,10.880592925266143,13.58393835380042,13.893385113832352
2019-04-24 02:51:00,8.158541702913737,8.729349717481796,9.599844777816912,10.880592925266143,13.58393835380042,13.893385113832352
2019-04-24 02:52:00,8.1639891773209,8.729349717481796,9.594608388158434,10.870193832411303,13.58393835380042,13.893385113832352
2019-04-24 02:53:00,8.174882842000187,8.73473663736658,9.605080740845551,10.870193832411303,13.58393835380042,13.893385113832352
2019-04-24 02:54:00,8.174882842000187,8.73473663736658,9.605080740845551,10.870193832411303,13.58393835380042,13.893385113832352
2019-04-24 02:55:00,8.1639891773209,8.73473663736658,9.605080740845551,10.864993718708376,13.58393835380042,13.893385113832352
2019-04-24 02:56:00,8.180329032687553,8.75089484640668,9.594608388158434,10.864993718708376,13.58393835380042,13.893385113832352
2019-04-24 02:57:00,8.174882842000187,8.75089484640668,9.605080740845551,10.859793226584287,13.58393835380042,13.893385113832352
2019-04-24 02:58:00,8.1639891773209,8.745509201626646,9.605080740845551,10.859793226584287,13.58393835380042,13.893385113832352
2019-04-24 02:59:00,8.1639891773209,8.75089484640668,9.605080740845551,10.854592355860945,13.58393835380042,13.893385113832352
2019-04-24 03:00:00,8.1639891773209,8.756280066556315,9.605080740845551,10.854592355860945,13.58393835380042,13.893385113832352
2019-04-24 03:01:00,8.1639891773209,8.75089484640668,9.610316277436056,10.84418947790337,13.58393835380042,13.893385113832352
2019-04-24 03:02:00,8.158541702913737,8.745509201626646,9.610316277436056,10.84418947790337,13.58393835380042,13.893385113832352
2019-04-24 03:03:00,8.1639891773209,8.73473663736658,9.594608388158434,10.838987470312532,13.58393835380042,13.893385113832352
2019-04-24 03:04:00,8.142196708928765,8.73473663736658,9.589371571678242,10.838987470312532,13.58393835380042,13.893385113832352
2019-04-24 03:05:00,8.142196708928765,8.729349717481796,9.584134328184376,10.833785083409111,13.58393835380042,13.893385113832352
2019-04-24 03:06:00,8.136747519986187,8.729349717481796,9.57365855938761,10.833785083409111,13.58393835380042,13.893385113832352
2019-04-24 03:07:00,8.120397377402242,8.723962372157303,9.57365855938761,10.833785083409111,13.58393835380042,13.893385113832352
2019-04-24 03:08:00,8.131297901889667,8.729349717481796,9.57365855938761,10.82337917095046,13.58393835380042,13.893385113832352
2019-04-24 03:09:00,8.109495133800067,8.73473663736658,9.57365855938761,10.82337917095046,13.58393835380042,13.893385113832352
2019-04-24 03:10:00,8.114946470594731,8.73473663736658,9.584134328184376,10.818175645038053,13.58393835380042,13.893385113832352
2019-04-24 03:11:00,8.098591169415442,8.723962372157303,9.584134328184376,10.81297173909877,13.58393835380042,13.893385113832352
2019-04-24 03:12:00,8.093138541408138,8.707797781519616,9.57365855938761,10.802562786424232,13.58393835380042,13.893385113832352
2019-04-24 03:13:00,8.087685482579275,8.702408732409992,9.57365855938761,10.802562786424232,13.58393835380042,13.893385113832352
2019-04-24 03:14:00,8.109495133800067,8.702408732409992,9.552701889176888,10.79735773933129,13.58393835380042,13.893385113832352
2019-04-24 03:15:00,8.098591169415442,8.697019256847085,9.547461651207044,10.79215231149604,13.58393835380042,13.893385113832352
2019-04-24 03:16:00,8.098591169415442,8.680848269409182,9.547461651207044,10.781740312882306,13.58393835380042,13.84350812256207
2019-04-24 03:17:00,8.098591169415442,8.680848269409182,9.542220984685315,10.79215231149604,13.58393835380042,13.84350812256207
2019-04-24 03:18:00,8.109495133800067,8.686239025549781,9.53173836521583,10.781740312882306,13.58393835380042,13.84350812256207
2019-04-24 03:19:00,8.109495133800067,8.686239025549781,9.53173836521583,10.776533741745567,13.58393835380042,13.84350812256207
2019-04-24 03:20:00,8.104043366809833,8.67545708600312,9.536979889419172,10.776533741745567,13.58393835380042,13.84350812256207
2019-04-24 03:21:00,8.093138541408138,8.664673436581381,9.526496411882505,10.771326789150066,13.58393835380042,13.84350812256207
2019-04-24 03:22:00,8.104043366809833,8.664673436581381,9.51601121705454,10.766119454916435,13.58393835380042,13.84350812256207
2019-04-24 03:23:00,8.104043366809833,8.653888075657449,9.505524303391581,10.755703640817359,13.58393835380042,13.84350812256207
2019-04-24 03:24:00,8.093138541408138,8.659280970158932,9.505524303391581,10.750495160593005,13.58393835380042,13.84350812256207
2019-04-24 03:25:00,8.082231992719926,8.653888075657449,9.51601121705454,10.750495160593005,13.58393835380042,13.84350812256207
2019-04-24 03:26:00,8.082231992719926,8.632312212788264,9.505524303391581,10.745286298012758,13.58393835380042,13.84350812256207
2019-04-24 03:27:00,8.087685482579275,8.626917174836194,9.49503566934851,10.734867425066,13.58393835380042,13.84350812256207
2019-04-24 03:28:00,8.0713237190742,8.616125810822695,9.474053233936019,10.729657414340068,13.58393835380042,13.84350812256207
2019-04-24 03:29:00,8.065868934869656,8.610729484353044,9.463559429470308,10.724447020539287,13.58393835380042,13.84350812256207
2019-04-24 03:30:00,8.060413718798543,8.610729484353044,9.458311879869683,10.724447020539287,13.58393835380042,13.84350812256207
2019-04-24 03:31:00,8.060413718798543,8.605332727969142,9.463559429470308,10.714025082993857,13.58393835380042,13.84350812256207
2019-04-24 03:32:00,8.060413718798543,8.594537924641287,9.458311879869683,10.714025082993857,13.58393835380042,13.84350812256207
