# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-25 08:39:00,7.379247990114976,7.717885485778595,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:40:00,7.379247990114976,7.717885485778595,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:41:00,7.396364394455134,7.717885485778595,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:42:00,7.413477591389466,7.723552993626015,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:43:00,7.424884610306151,7.723552993626015,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:44:00,7.419181278609216,7.723552993626015,8.176552139979805,10.446294170004194,10.433985977660399
2019-04-25 08:45:00,7.424884610306151,7.723552993626015,8.176552139979805,10.4515756959741,10.433985977660399
2019-04-25 08:46:00,7.441992474396869,7.729220159862706,8.18226635319985,10.446294170004194,10.433985977660399
2019-04-25 08:47:00,7.441992474396869,7.729220159862706,8.18226635319985,10.446294170004194,10.433985977660399
2019-04-25 08:48:00,7.447694386138977,7.740553468335349,8.18226635319985,10.446294170004194,10.433985977660399
2019-04-25 08:49:00,7.464797995488851,7.740553468335349,8.18226635319985,10.446294170004194,10.423403306308813
2019-04-25 08:50:00,7.453395943426102,7.746219610987083,8.18226635319985,10.446294170004194,10.433985977660399
2019-04-25 08:51:00,7.430587586694003,7.746219610987083,8.18226635319985,10.446294170004194,10.423403306308813
2019-04-25 08:52:00,7.441992474396869,7.746219610987083,8.18226635319985,10.446294170004194,10.423403306308813
2019-04-25 08:53:00,7.453395943426102,7.751885412859366,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:54:00,7.453395943426102,7.763215995096431,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:55:00,7.453395943426102,7.763215995096431,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:56:00,7.470498490690943,7.76888077587634,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:57:00,7.493296937610012,7.76888077587634,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:58:00,7.498995666932217,7.774545216707082,8.187980256307156,10.446294170004194,10.423403306308813
2019-04-25 08:59:00,7.516089740525757,7.774545216707082,8.187980256307156,10.44101235290455,10.423403306308813
2019-04-25 09:00:00,7.533180647024295,7.774545216707082,8.19940713301034,10.446294170004194,10.423403306308813
2019-04-25 09:01:00,7.544572828025451,7.774545216707082,8.19940713301034,10.44101235290455,10.423403306308813
2019-04-25 09:02:00,7.550268392163531,7.780209317796221,8.19940713301034,10.44101235290455,10.423403306308813
2019-04-25 09:03:00,7.561658468775477,7.780209317796221,8.19940713301034,10.44101235290455,10.423403306308813
2019-04-25 09:04:00,7.561658468775477,7.780209317796221,8.19940713301034,10.435730244507795,10.423403306308813
2019-04-25 09:05:00,7.573047144582006,7.780209317796221,8.19940713301034,10.435730244507795,10.418111522101157
2019-04-25 09:06:00,7.573047144582006,7.7915365015786335,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:07:00,7.584434421278246,7.7915365015786335,8.205120107019496,10.435730244507795,10.423403306308813
2019-04-25 09:08:00,7.590127535489501,7.7915365015786335,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:09:00,7.595820300558415,7.79719958468641,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:10:00,7.60151271669659,7.79719958468641,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:11:00,7.612896503026576,7.802862328881446,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:12:00,7.612896503026576,7.802862328881446,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:13:00,7.6242788961708925,7.802862328881446,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:14:00,7.6242788961708925,7.80852473437082,8.205120107019496,10.435730244507795,10.418111522101157
2019-04-25 09:15:00,7.635659897819636,7.80852473437082,8.210832771742446,10.435730244507795,10.418111522101157
2019-04-25 09:16:00,7.635659897819636,7.81984853006054,8.210832771742446,10.435730244507795,10.418111522101157
2019-04-25 09:17:00,7.6242788961708925,7.825509920674648,8.210832771742446,10.435730244507795,10.407527055774437
2019-04-25 09:18:00,7.6242788961708925,7.825509920674648,8.210832771742446,10.43044784464638,10.407527055774437
2019-04-25 09:19:00,7.635659897819636,7.825509920674648,8.210832771742446,10.43044784464638,10.407527055774437
2019-04-25 09:20:00,7.647039509661994,7.831170973410764,8.210832771742446,10.43044784464638,10.407527055774437
2019-04-25 09:21:00,7.652728794933211,7.831170973410764,8.216545127385643,10.43044784464638,10.407527055774437
2019-04-25 09:22:00,7.66979457067805,7.842492066075636,8.216545127385643,10.43044784464638,10.407527055774437
2019-04-25 09:23:00,7.675482469939141,7.842492066075636,8.216545127385643,10.43044784464638,10.407527055774437
2019-04-25 09:24:00,7.692544092709511,7.842492066075636,8.216545127385643,10.43044784464638,10.407527055774437
2019-04-25 09:25:00,7.70960260737985,7.848152106417729,8.222257174155544,10.43044784464638,10.407527055774437
2019-04-25 09:26:00,7.715288089229148,7.848152106417729,8.216545127385643,10.43044784464638,10.407527055774437
2019-04-25 09:27:00,7.732342468596386,7.853811809708276,8.222257174155544,10.43044784464638,10.407527055774437
2019-04-25 09:28:00,7.743710335123808,7.853811809708276,8.222257174155544,10.43044784464638,10.407527055774437
2019-04-25 09:29:00,7.755076827835808,7.859471176153818,8.222257174155544,10.43044784464638,10.407527055774437
2019-04-25 09:30:00,7.755076827835808,7.859471176153818,8.222257174155544,10.419882169859306,10.407527055774437
2019-04-25 09:31:00,7.760759559535302,7.870788899335253,8.222257174155544,10.43044784464638,10.407527055774437
2019-04-25 09:32:00,7.766441948409863,7.870788899335253,8.222257174155544,10.419882169859306,10.407527055774437
2019-04-25 09:33:00,7.760759559535302,7.876447256483857,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:34:00,7.760759559535302,7.882105277612595,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:35:00,7.760759559535302,7.882105277612595,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:36:00,7.760759559535302,7.893420312635044,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:37:00,7.766441948409863,7.893420312635044,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:38:00,7.772123994669073,7.899077326940898,8.233680341900708,10.419882169859306,10.402234373316077
2019-04-25 09:39:00,7.783487060179141,7.904734006051029,8.239391463288484,10.419882169859306,10.402234373316077
2019-04-25 09:40:00,7.7891680798486505,7.904734006051029,8.239391463288484,10.419882169859306,10.402234373316077
2019-04-25 09:41:00,7.794848757740169,7.910390350171383,8.239391463288484,10.419882169859306,10.402234373316077
2019-04-25 09:42:00,7.817568055708733,7.910390350171383,8.239391463288484,10.419882169859306,10.402234373316077
2019-04-25 09:43:00,7.828925659460339,7.92170203426582,8.239391463288484,10.419882169859306,10.402234373316077
2019-04-25 09:44:00,7.840281901951045,7.927357374651336,8.245102276628046,10.419882169859306,10.402234373316077
2019-04-25 09:45:00,7.845959513245248,7.927357374651336,8.239391463288484,10.419882169859306,10.39164810896105
2019-04-25 09:46:00,7.857313716974204,7.9330123808698545,8.245102276628046,10.419882169859306,10.39164810896105
2019-04-25 09:47:00,7.862990309825875,7.9443213916281366,8.245102276628046,10.41459889459847,10.39164810896105
2019-04-25 09:48:00,7.868666563613544,7.9443213916281366,8.250812782125365,10.41459889459847,10.39164810896105
2019-04-25 09:49:00,7.880018054829804,7.949975396578793,8.250812782125365,10.41459889459847,10.39164810896105
2019-04-25 09:50:00,7.880018054829804,7.949975396578793,8.250812782125365,10.41459889459847,10.39164810896105
2019-04-25 09:51:00,7.891368192288638,7.955629068184209,8.250812782125365,10.41459889459847,10.39164810896105
2019-04-25 09:52:00,7.90271697765445,7.955629068184209,8.250812782125365,10.41459889459847,10.39164810896105
2019-04-25 09:53:00,7.908390863822262,7.966935412180476,8.262232870417733,10.41459889459847,10.39164810896105
2019-04-25 09:54:00,7.914064412590562,7.972588084981737,8.262232870417733,10.41459889459847,10.39164810896105
2019-04-25 09:55:00,7.914064412590562,7.972588084981737,8.262232870417733,10.41459889459847,10.39164810896105
2019-04-25 09:56:00,7.914064412590562,7.9782404252585195,8.267942453624698,10.41459889459847,10.39164810896105
2019-04-25 09:57:00,7.919737624167027,7.9782404252585195,8.267942453624698,10.41459889459847,10.39164810896105
2019-04-25 09:58:00,7.931083036575188,7.9838924332158,8.267942453624698,10.41459889459847,10.39164810896105
2019-04-25 09:59:00,7.931083036575188,7.9951954529918225,8.267942453624698,10.409315327202535,10.39164810896105
2019-04-25 10:00:00,7.936755237822098,7.9951954529918225,8.273651729813281,10.41459889459847,10.386354526724801
2019-04-25 10:01:00,7.942427102707512,7.9951954529918225,8.273651729813281,10.404031467503728,10.386354526724801
2019-04-25 10:02:00,7.953769824223599,8.000846465220206,8.273651729813281,10.404031467503728,10.386354526724801
2019-04-25 10:03:00,7.959440681268887,8.000846465220206,8.273651729813281,10.404031467503728,10.386354526724801
2019-04-25 10:04:00,7.959440681268887,8.006497145948543,8.279360699189311,10.404031467503728,10.386354526724801
2019-04-25 10:05:00,7.953769824223599,8.006497145948543,8.279360699189311,10.404031467503728,10.386354526724801
2019-04-25 10:06:00,7.959440681268887,8.017797513723849,8.279360699189311,10.404031467503728,10.386354526724801
2019-04-25 10:07:00,7.953769824223599,8.017797513723849,8.279360699189311,10.404031467503728,10.386354526724801
2019-04-25 10:08:00,7.953769824223599,8.017797513723849,8.290777718326723,10.404031467503728,10.386354526724801
2019-04-25 10:09:00,7.953769824223599,8.023447201179977,8.290777718326723,10.404031467503728,10.386354526724801
2019-04-25 10:10:00,7.959440681268887,8.023447201179977,8.290777718326723,10.404031467503728,10.386354526724801
2019-04-25 10:11:00,7.959440681268887,8.023447201179977,8.296485768499394,10.404031467503728,10.386354526724801
2019-04-25 10:12:00,7.976451240040291,8.029096557954432,8.296485768499394,10.404031467503728,10.37576646128565
2019-04-25 10:13:00,7.976451240040291,8.029096557954432,8.296485768499394,10.404031467503728,10.386354526724801
2019-04-25 10:14:00,7.982120756199578,8.034745584251624,8.296485768499394,10.404031467503728,10.386354526724801
2019-04-25 10:15:00,7.9877899376548385,8.034745584251624,8.296485768499394,10.398747315334248,10.37576646128565
2019-04-25 10:16:00,7.9877899376548385,8.046042646231712,8.302193512682095,10.398747315334248,10.37576646128565
2019-04-25 10:17:00,8.004795475865677,8.046042646231712,8.302193512682095,10.398747315334248,10.37576646128565
2019-04-25 10:18:00,8.010463320573393,8.05169068232317,8.302193512682095,10.398747315334248,10.37576646128565
2019-04-25 10:19:00,8.016130831610951,8.05169068232317,8.307900951080398,10.398747315334248,10.37576646128565
2019-04-25 10:20:00,8.027464853501755,8.057338388754431,8.307900951080398,10.398747315334248,10.37576646128565
2019-04-25 10:21:00,8.033131364767911,8.057338388754431,8.307900951080398,10.398747315334248,10.37576646128565
2019-04-25 10:22:00,8.050128902325554,8.068632813452808,8.307900951080398,10.398747315334248,10.37576646128565
2019-04-25 10:23:00,8.0557940834519,8.068632813452808,8.319314911345373,10.398747315334248,10.37576646128565
2019-04-25 10:24:00,8.0557940834519,8.074279532127974,8.319314911345373,10.398747315334248,10.37576646128565
2019-04-25 10:25:00,8.050128902325554,8.07992592195896,8.319314911345373,10.398747315334248,10.370471977742852
2019-04-25 10:26:00,8.061458932558736,8.07992592195896,8.325021433622737,10.398747315334248,10.37576646128565
2019-04-25 10:27:00,8.078451489821987,8.091217715903952,8.325021433622737,10.398747315334248,10.37576646128565
2019-04-25 10:28:00,8.089778205008628,8.096863120425382,8.325021433622737,10.398747315334248,10.370471977742852
2019-04-25 10:29:00,8.101103597057943,8.096863120425382,8.325021433622737,10.398747315334248,10.370471977742852
2019-04-25 10:30:00,8.106765797420138,8.10250819691771,8.330727650937092,10.388178132911975,10.370471977742852
2019-04-25 10:31:00,8.123750418322771,8.10250819691771,8.330727650937092,10.388178132911975,10.370471977742852
2019-04-25 10:32:00,8.129411299246954,8.108152945584493,8.330727650937092,10.388178132911975,10.370471977742852
2019-04-25 10:33:00,8.135071850824971,8.108152945584493,8.330727650937092,10.388178132911975,10.370471977742852
2019-04-25 10:34:00,8.146391966762906,8.119441460255501,8.342139171497337,10.388178132911975,10.370471977742852
2019-04-25 10:35:00,8.15205153153309,8.125085226666556,8.342139171497337,10.388178132911975,10.370471977742852
2019-04-25 10:36:00,8.157710767777388,8.125085226666556,8.342139171497337,10.388178132911975,10.370471977742852
2019-04-25 10:37:00,8.169028255508039,8.125085226666556,8.347844475153465,10.388178132911975,10.370471977742852
2019-04-25 10:38:00,8.169028255508039,8.130728666065835,8.347844475153465,10.388178132911975,10.370471977742852
2019-04-25 10:39:00,8.180344431593483,8.130728666065835,8.347844475153465,10.388178132911975,10.359882108160804
2019-04-25 10:40:00,8.180344431593483,8.142014564641869,8.35354947466692,10.388178132911975,10.359882108160804
2019-04-25 10:41:00,8.191659297671293,8.147657024225055,8.35354947466692,10.388178132911975,10.359882108160804
2019-04-25 10:42:00,8.197316239968842,8.147657024225055,8.35354947466692,10.388178132911975,10.359882108160804
2019-04-25 10:43:00,8.208629144103469,8.15329915760907,8.35354947466692,10.388178132911975,10.359882108160804
2019-04-25 10:44:00,8.208629144103469,8.15329915760907,8.364958562085803,10.388178132911975,10.359882108160804
2019-04-25 10:45:00,8.225596052219515,8.164582446591737,8.359254170242764,10.388178132911975,10.359882108160804
2019-04-25 10:46:00,8.24256002753333,8.170223602596195,8.359254170242764,10.382893102323322,10.359882108160804
2019-04-25 10:47:00,8.253867717795174,8.170223602596195,8.370662650400902,10.388178132911975,10.359882108160804
2019-04-25 10:48:00,8.265174108668617,8.175864433213178,8.370662650400902,10.382893102323322,10.359882108160804
2019-04-25 10:49:00,8.276479201783616,8.187145119095817,8.370662650400902,10.382893102323322,10.359882108160804
2019-04-25 10:50:00,8.28778299876899,8.187145119095817,8.370662650400902,10.382893102323322,10.359882108160804
2019-04-25 10:51:00,8.293434411721847,8.19278497476671,8.37636643539281,10.382893102323322,10.354586721781374
2019-04-25 10:52:00,8.299085501252648,8.198424505860828,8.37636643539281,10.382893102323322,10.354586721781374
2019-04-25 10:53:00,8.299085501252648,8.198424505860828,8.37636643539281,10.382893102323322,10.354586721781374
2019-04-25 10:54:00,8.299085501252648,8.20406371258062,8.38206991726625,10.382893102323322,10.354586721781374
2019-04-25 10:55:00,8.304736267564778,8.215341153707016,8.38206991726625,10.382893102323322,10.354586721781374
2019-04-25 10:56:00,8.304736267564778,8.215341153707016,8.38206991726625,10.382893102323322,10.354586721781374
2019-04-25 10:57:00,8.299085501252648,8.220979388518316,8.393475972476324,10.382893102323322,10.354586721781374
2019-04-25 10:58:00,8.299085501252648,8.220979388518316,8.393475972476324,10.372322161550983,10.354586721781374
2019-04-25 10:59:00,8.304736267564778,8.226617299764655,8.393475972476324,10.372322161550983,10.354586721781374
2019-04-25 11:00:00,8.316036831345826,8.226617299764655,8.39917854622206,10.372322161550983,10.354586721781374
2019-04-25 11:01:00,8.316036831345826,8.237892152371302,8.39917854622206,10.372322161550983,10.354586721781374
