201,2731,1172,200,64.14,64.72,65.47,66.74,69.34,69.63,64.8,65.63,65.87,69.27,69.8,64.6,66.03,66.76,70.1,69.68
201,2731,1173,200,64.13,64.69,65.45,66.72,69.34,69.63,64.77,65.62,65.84,69.27,69.8,64.57,66.01,66.75,70.1,69.68
201,2731,1174,200,64.11,64.65,65.45,66.73,69.32,69.63,64.75,65.6,65.83,69.27,69.8,64.56,66,66.74,70.1,69.68
201,2731,1175,200,64.11,64.71,65.43,66.73,69.32,69.63,64.72,65.59,65.82,69.27,69.8,64.56,65.99,66.74,70.1,69.68
201,2731,1176,200,64.1,64.68,65.34,66.71,69.32,69.61,64.71,65.59,65.8,69.27,69.8,64.56,65.97,66.74,70.1,69.68
201,2731,1177,200,64.07,64.63,65.39,66.71,69.32,69.63,64.69,65.59,65.8,69.27,69.8,64.54,65.96,66.73,70.1,69.68
201,2731,1178,200,64.07,64.6,65.42,66.71,69.32,69.63,64.68,65.59,65.76,69.27,69.8,64.47,65.95,66.73,70.1,69.68
201,2731,1179,200,64.05,64.56,65.39,66.7,69.32,69.61,64.65,65.58,65.75,69.27,69.79,64.47,65.95,66.71,70.1,69.68
201,2731,1180,200,64.02,64.55,65.37,66.7,69.32,69.61,64.64,65.56,65.74,69.27,69.79,64.48,65.93,66.71,70.1,69.68
201,2731,1181,200,64.02,64.56,65.34,66.7,69.32,69.61,64.63,65.56,65.72,69.27,69.79,64.48,65.92,66.71,70.1,69.68
201,2731,1182,200,64.02,64.52,65.31,66.69,69.32,69.61,64.62,65.55,65.74,69.27,69.79,64.48,65.91,66.7,70.1,69.68
201,2731,1183,200,64.02,64.5,65.33,66.69,69.32,69.61,64.6,65.53,65.74,69.26,69.79,64.5,65.89,66.7,70.1,69.67
201,2731,1184,200,64.02,64.48,65.29,66.67,69.32,69.61,64.59,65.53,65.74,69.26,69.79,64.5,65.9,66.69,70.1,69.67
201,2731,1185,200,64.01,64.51,65.25,66.67,69.32,69.62,64.58,65.5,65.72,69.27,69.79,64.5,65.88,66.69,70.1,69.67
201,2731,1186,200,64.01,64.5,65.24,66.67,69.32,69.62,64.56,65.5,65.72,69.26,69.79,64.48,65.87,66.67,70.1,69.67
201,2731,1187,200,64.01,64.48,65.25,66.66,69.33,69.62,64.56,65.49,65.71,69.26,69.79,64.5,65.87,66.67,70.1,69.67
201,2731,1188,200,64.01,64.47,65.24,66.66,69.33,69.6,64.56,65.49,65.7,69.26,69.79,64.51,65.87,66.67,70.1,69.67
201,2731,1189,200,64.01,64.46,65.24,66.65,69.33,69.62,64.56,65.49,65.68,69.26,69.79,64.52,65.86,66.67,70.1,69.67
201,2731,1190,200,64.01,64.46,65.22,66.65,69.33,69.62,64.56,65.47,65.67,69.26,69.79,64.51,65.86,66.67,70.1,69.67
201,2731,1191,200,64.02,64.45,65.21,66.63,69.33,69.6,64.55,65.47,65.67,69.26,69.79,64.47,65.86,66.67,70.1,69.67
201,2731,1192,200,64.01,64.45,65.2,66.63,69.33,69.6,64.55,65.46,65.67,69.26,69.77,64.48,65.84,66.66,70.1,69.67
201,2731,1193,200,64.01,64.45,65.18,66.63,69.31,69.6,64.54,65.46,65.66,69.26,69.77,64.46,65.84,66.66,70.1,69.67
201,2731,1194,200,64,64.45,65.17,66.62,69.33,69.6,64.54,65.45,65.66,69.26,69.77,64.49,65.83,66.66,70.1,69.67
201,2731,1195,200,64,64.45,65.17,66.62,69.31,69.6,64.52,65.45,65.65,69.26,69.77,64.49,65.83,66.66,70.1,69.67
201,2731,1196,200,63.98,64.45,65.17,66.61,69.31,69.6,64.52,65.43,65.65,69.26,69.77,64.5,65.82,66.66,70.1,69.67
201,2731,1197,200,64,64.43,65.17,66.61,69.31,69.6,64.52,65.42,65.63,69.26,69.77,64.5,65.82,66.65,70.1,69.67
201,2731,1198,200,64,64.45,65.16,66.61,69.31,69.6,64.51,65.42,65.63,69.26,69.77,64.49,65.8,66.65,70.1,69.67
201,2731,1199,200,64,64.45,65.16,66.6,69.31,69.6,64.51,65.42,65.63,69.26,69.77,64.5,65.8,66.65,70.1,69.66
201,2732,1200,200,64,64.45,65.16,66.6,69.31,69.6,64.51,65.41,65.63,69.26,69.77,64.51,65.79,66.65,70.1,69.66
201,2732,1201,200,63.97,64.45,65.16,66.6,69.31,69.59,64.5,65.4,65.62,69.25,69.77,64.51,65.79,66.65,70.1,69.66
201,2732,1202,200,63.96,64.43,65.16,66.58,69.31,69.59,64.5,65.4,65.62,69.26,69.77,64.51,65.78,66.64,70.1,69.66
201,2732,1203,200,63.94,64.42,65.16,66.58,69.31,69.6,64.49,65.38,65.61,69.26,69.77,64.5,65.78,66.64,70.1,69.66
201,2732,1204,200,63.94,64.45,65.14,66.57,69.31,69.59,64.47,65.37,65.61,69.26,69.76,64.5,65.76,66.64,70.1,69.66
201,2732,1205,200,63.94,64.46,65.14,66.57,69.31,69.59,64.47,65.36,65.59,69.25,69.77,64.5,65.76,66.62,70.1,69.66
201,2732,1206,200,63.93,64.43,65.16,66.57,69.31,69.59,64.46,65.34,65.59,69.25,69.76,64.47,65.76,66.62,70.1,69.66
201,2732,1207,200,63.85,64.45,65.16,66.56,69.3,69.59,64.45,65.33,65.58,69.25,69.76,64.45,65.75,66.61,70.1,69.66
201,2732,1208,200,63.81,64.43,65.14,66.56,69.3,69.59,64.45,65.33,65.57,69.25,69.76,64.41,65.75,66.6,70.1,69.66
201,2732,1209,200,63.81,64.42,65.13,66.56,69.3,69.59,64.42,65.33,65.57,69.25,69.76,64.33,65.74,66.6,70.1,69.66
201,2732,1210,200,63.8,64.37,65.12,66.54,69.3,69.59,64.41,65.32,65.57,69.25,69.76,64.3,65.74,66.58,70.1,69.66
201,2732,1211,200,63.8,64.35,65.14,66.54,69.3,69.59,64.39,65.3,65.57,69.25,69.76,64.26,65.71,66.57,70.1,69.66
201,2732,1212,200,63.79,64.37,65.11,66.54,69.3,69.59,64.38,65.3,65.55,69.25,69.76,64.21,65.7,66.56,70.1,69.66
201,2732,1213,200,63.79,64.35,65.04,66.54,69.3,69.59,64.35,65.29,65.55,69.25,69.76,64.21,65.69,66.54,70.1,69.66
201,2732,1214,200,63.77,64.33,65.07,66.53,69.3,69.59,64.33,65.29,65.54,69.25,69.76,64.2,65.67,66.53,70.1,69.66
201,2732,1215,200,63.77,64.31,65.04,66.53,69.3,69.58,64.31,65.28,65.53,69.25,69.76,64.18,65.66,66.53,70.1,69.64
201,2732,1216,200,63.77,64.27,65.05,66.52,69.3,69.58,64.31,65.26,65.53,69.25,69.75,64.16,65.66,66.52,70.1,69.64
201,2732,1217,200,63.77,64.24,65.08,66.52,69.3,69.58,64.31,65.26,65.51,69.25,69.76,64.13,65.65,66.5,70.1,69.66
201,2732,1218,200,63.79,64.22,65.07,66.52,69.3,69.58,64.31,65.26,65.51,69.25,69.75,64.13,65.63,66.49,70.1,69.64
201,2732,1219,200,63.77,64.22,65.03,66.5,69.3,69.58,64.3,65.26,65.5,69.25,69.75,64.12,65.62,66.48,70.1,69.66
201,2732,1220,200,63.75,64.22,65,66.5,69.3,69.58,64.29,65.25,65.5,69.23,69.75,64.13,65.61,66.46,70.1,69.64
201,2732,1221,200,63.75,64.2,65,66.5,69.3,69.58,64.29,65.25,65.49,69.25,69.75,64.14,65.59,66.45,70.1,69.64
201,2732,1222,200,63.75,64.18,64.99,66.49,69.3,69.58,64.28,65.25,65.49,69.25,69.75,64.16,65.59,66.44,70.1,69.64
201,2732,1223,200,63.75,64.18,64.95,66.49,69.3,69.58,64.28,65.25,65.48,69.23,69.75,64.16,65.58,66.42,70.1,69.64
201,2732,1224,200,63.75,64.2,64.95,66.48,69.3,69.58,64.26,65.25,65.45,69.23,69.75,64.16,65.58,66.41,70.1,69.64
201,2732,1225,200,63.75,64.17,64.94,66.48,69.3,69.58,64.26,65.24,65.45,69.24,69.75,64.14,65.58,66.41,70.1,69.64
201,2732,1226,200,63.75,64.17,64.94,66.48,69.29,69.58,64.26,65.23,65.45,69.24,69.75,64.13,65.57,66.4,70.1,69.64
201,2732,1227,200,63.75,64.18,64.92,66.47,69.29,69.58,64.26,65.21,65.45,69.23,69.75,64.14,65.55,66.39,70.1,69.64
201,2732,1228,200,63.75,64.17,64.92,66.47,69.29,69.58,64.25,65.21,65.44,69.23,69.75,64.16,65.55,66.39,70.1,69.64
201,2732,1229,200,63.75,64.17,64.91,66.45,69.29,69.58,64.25,65.2,65.44,69.24,69.74,64.18,65.54,66.39,70.1,69.64
201,2732,1230,200,63.75,64.16,64.91,66.45,69.29,69.57,64.24,65.19,65.44,69.24,69.74,64.16,65.54,66.39,70.1,69.65
201,2732,1231,200,63.75,64.16,64.91,66.45,69.29,69.57,64.24,65.19,65.44,69.24,69.74,64.14,65.53,66.37,70.1,69.65
201,2732,1232,200,63.72,64.17,64.9,66.44,69.29,69.57,64.22,65.17,65.42,69.24,69.74,64.16,65.53,66.37,70.1,69.65
201,2732,1233,200,63.72,64.18,64.88,66.44,69.29,69.57,64.22,65.16,65.42,69.24,69.74,64.16,65.53,66.37,70.1,69.65
201,2732,1234,200,63.72,64.18,64.9,66.43,69.29,69.57,64.22,65.15,65.42,69.24,69.74,64.13,65.52,66.37,70.1,69.65
201,2732,1235,200,63.71,64.17,64.9,66.43,69.29,69.57,64.22,65.15,65.42,69.24,69.74,64.12,65.52,66.36,70.1,69.63
201,2732,1236,200,63.71,64.16,64.9,66.41,69.29,69.57,64.22,65.13,65.42,69.24,69.74,64.12,65.5,66.36,70.1,69.63
201,2732,1237,200,63.71,64.16,64.88,66.41,69.29,69.57,64.21,65.12,65.41,69.24,69.74,64.11,65.5,66.36,70.1,69.63
201,2732,1238,200,63.7,64.17,64.88,66.41,69.29,69.57,64.21,65.12,65.41,69.24,69.74,64.09,65.5,66.35,70,69.63
201,2732,1239,200,63.71,64.17,64.88,66.4,69.29,69.57,64.2,65.11,65.41,69.24,69.74,64.09,65.49,66.35,70,69.63
201,2732,1240,200,63.7,64.17,64.9,66.4,69.29,69.57,64.2,65.11,65.4,69.22,69.74,64.11,65.49,66.35,70,69.63
201,2732,1241,200,63.7,64.17,64.9,66.4,69.28,69.57,64.2,65.1,65.4,69.22,69.74,64.12,65.49,66.35,70,69.63
201,2732,1242,200,63.7,64.16,64.9,66.4,69.28,69.57,64.2,65.1,65.4,69.22,69.74,64.09,65.49,66.34,70,69.63
201,2732,1243,200,63.68,64.15,64.88,66.39,69.28,69.57,64.17,65.1,65.39,69.22,69.74,64.07,65.49,66.34,70,69.63
201,2732,1244,200,63.7,64.13,64.87,66.39,69.28,69.55,64.16,65.08,65.39,69.22,69.73,64.09,65.49,66.34,70,69.63
201,2732,1245,200,63.71,64.15,64.86,66.38,69.28,69.55,64.16,65.07,65.39,69.22,69.73,64.13,65.49,66.34,70,69.63
201,2732,1246,200,63.71,64.16,64.86,66.38,69.28,69.55,64.16,65.06,65.37,69.22,69.73,64.16,65.49,66.32,70,69.63
201,2732,1247,200,63.7,64.16,64.86,66.38,69.28,69.55,64.16,65.04,65.37,69.23,69.73,64.19,65.49,66.32,70,69.63
201,2732,1248,200,63.71,64.15,64.87,66.38,69.28,69.55,64.16,65.03,65.37,69.23,69.73,64.2,65.49,66.32,70,69.63
201,2732,1249,200,63.72,64.13,64.87,66.36,69.28,69.56,64.17,65.03,65.36,69.23,69.73,64.23,65.49,66.32,70,69.63
201,2732,1250,200,63.7,64.12,64.87,66.36,69.28,69.56,64.17,65.02,65.36,69.23,69.73,64.21,65.49,66.31,70,69.63
201,2732,1251,200,63.7,64.13,64.86,66.36,69.28,69.56,64.16,65.02,65.36,69.23,69.73,64.19,65.49,66.31,70,69.63
201,2732,1252,200,63.69,64.13,64.86,66.35,69.28,69.56,64.16,65.02,65.36,69.23,69.73,64.16,65.49,66.31,70,69.62
201,2732,1253,200,63.67,64.15,64.85,66.35,69.28,69.56,64.16,65.02,65.35,69.23,69.73,64.16,65.49,66.31,70,69.62
201,2732,1254,200,63.69,64.16,64.85,66.35,69.28,69.56,64.16,65.02,65.35,69.23,69.73,64.2,65.48,66.3,70,69.62
201,2732,1255,200,63.69,64.16,64.85,66.35,69.28,69.56,64.15,65.02,65.35,69.23,69.73,64.23,65.48,66.3,70,69.62
201,2732,1256,200,63.69,64.17,64.86,66.34,69.28,69.56,64.15,65,65.35,69.23,69.73,64.23,65.48,66.3,70,69.62
201,2732,1257,200,63.65,64.19,64.86,66.34,69.28,69.56,64.15,65,65.35,69.23,69.73,64.2,65.47,66.3,70,69.62
201,2732,1258,200,63.62,64.17,64.86,66.34,69.28,69.56,64.15,64.99,65.35,69.23,69.71,64.17,65.47,66.3,70,69.62
201,2732,1259,200,63.54,64.15,64.87,66.32,69.28,69.54,64.15,64.99,65.33,69.23,69.71,64.09,65.47,66.28,70,69.62
201,2733,1260,200,63.54,64.13,64.87,66.32,69.28,69.54,64.13,64.98,65.33,69.23,69.71,64.09,65.45,66.28,70,69.62
201,2733,1261,200,63.53,64.09,64.86,66.32,69.28,69.54,64.13,64.99,65.33,69.21,69.71,64.08,65.45,66.28,70,69.62
201,2733,1262,200,63.51,64.07,64.86,66.32,69.28,69.54,64.12,64.99,65.33,69.23,69.71,64.03,65.44,66.28,70,69.62
201,2733,1263,200,63.53,64.04,64.82,66.31,69.27,69.54,64.09,64.98,65.33,69.21,69.71,64.04,65.44,66.28,70,69.62
201,2733,1264,200,63.51,64.02,64.79,66.31,69.27,69.54,64.08,64.99,65.32,69.23,69.71,64.06,65.43,66.27,70,69.62
201,2733,1265,200,63.51,64.02,64.78,66.31,69.27,69.54,64.07,64.98,65.32,69.21,69.71,64.06,65.41,66.27,70,69.62
201,2733,1266,200,63.51,64,64.77,66.3,69.27,69.54,64.06,64.98,65.31,69.21,69.71,64.03,65.41,66.27,70,69.62
201,2733,1267,200,63.51,63.99,64.77,66.3,69.27,69.54,64.06,64.97,65.28,69.21,69.71,64.02,65.4,66.26,70,69.62
201,2733,1268,200,63.51,63.99,64.77,66.28,69.27,69.54,64.04,64.97,65.27,69.21,69.71,64,65.4,66.26,70,69.62
201,2733,1269,200,63.51,63.98,64.75,66.28,69.27,69.54,64.04,64.97,65.27,69.21,69.71,64,65.39,66.25,70,69.61
201,2733,1270,200,63.53,63.98,64.75,66.28,69.27,69.54,64.04,64.95,65.26,69.21,69.7,64,65.37,66.25,70,69.62
201,2733,1271,200,63.51,63.98,64.74,66.27,69.27,69.54,64.04,64.95,65.26,69.21,69.71,63.99,65.36,66.25,70,69.61
201,2733,1272,200,63.51,63.95,64.74,66.27,69.27,69.54,64.04,64.94,65.26,69.21,69.71,63.98,65.36,66.23,70,69.61
201,2733,1273,200,63.51,63.95,64.71,66.26,69.27,69.53,64.03,64.94,65.24,69.21,69.7,63.99,65.36,66.23,70,69.61
201,2733,1274,200,63.51,63.95,64.69,66.26,69.27,69.53,64.03,64.93,65.24,69.21,69.7,64,65.35,66.22,70,69.61
201,2733,1275,200,63.5,63.95,64.68,66.26,69.27,69.53,64.03,64.93,65.24,69.2,69.7,64,65.35,66.22,70,69.61
201,2733,1276,200,63.49,63.96,64.68,66.25,69.27,69.53,64.02,64.93,65.24,69.21,69.7,63.99,65.33,66.21,70,69.61
201,2733,1277,200,63.5,63.96,64.68,66.25,69.27,69.53,64.02,64.91,65.23,69.21,69.7,63.99,65.33,66.21,70,69.61
201,2733,1278,200,63.5,63.96,64.68,66.23,69.25,69.53,64,64.91,65.23,69.21,69.7,64,65.32,66.21,70,69.61
201,2733,1279,200,63.5,63.96,64.68,66.23,69.27,69.53,64,64.91,65.22,69.21,69.7,64.02,65.32,66.19,70,69.61
201,2733,1280,200,63.5,63.98,64.66,66.23,69.25,69.53,63.99,64.9,65.22,69.21,69.7,63.99,65.32,66.19,70,69.61
201,2733,1281,200,63.5,63.98,64.66,66.22,69.27,69.53,63.99,64.9,65.22,69.2,69.7,63.99,65.32,66.19,70,69.61
201,2733,1282,200,63.49,63.98,64.68,66.22,69.25,69.53,63.98,64.89,65.2,69.2,69.7,64.02,65.31,66.19,70,69.61
201,2733,1283,200,63.49,63.99,64.68,66.22,69.25,69.53,63.98,64.89,65.2,69.2,69.7,64.03,65.31,66.18,70,69.61
201,2733,1284,200,63.49,64,64.68,66.21,69.25,69.53,63.96,64.89,65.2,69.2,69.7,64.02,65.31,66.18,70,69.61
201,2733,1285,200,63.5,64,64.69,66.21,69.25,69.53,63.98,64.87,65.19,69.2,69.69,64,65.31,66.17,70,69.6
201,2733,1286,200,63.49,64,64.69,66.21,69.25,69.52,63.96,64.86,65.19,69.2,69.69,63.98,65.3,66.17,70,69.61
201,2733,1287,200,63.47,64,64.69,66.19,69.25,69.53,63.96,64.86,65.19,69.2,69.69,63.98,65.3,66.17,70,69.6
201,2733,1288,200,63.45,64,64.69,66.19,69.25,69.53,63.96,64.86,65.18,69.2,69.69,63.95,65.3,66.17,70,69.6
201,2733,1289,200,63.44,63.99,64.7,66.19,69.25,69.52,63.96,64.85,65.18,69.2,69.69,63.9,65.3,66.17,70,69.6
201,2733,1290,200,63.42,63.98,64.69,66.19,69.25,69.52,63.96,64.85,65.18,69.2,69.69,63.88,65.28,66.15,70,69.6
201,2733,1291,200,63.4,63.95,64.69,66.18,69.25,69.52,63.96,64.85,65.16,69.2,69.69,63.86,65.28,66.15,70,69.6
201,2733,1292,200,63.4,63.94,64.68,66.18,69.25,69.52,63.95,64.85,65.16,69.2,69.69,63.84,65.27,66.15,70,69.6
201,2733,1293,200,63.4,63.95,64.65,66.18,69.25,69.52,63.95,64.83,65.16,69.2,69.69,63.82,65.27,66.15,70,69.6
201,2733,1294,200,63.4,63.94,64.65,66.18,69.25,69.52,63.95,64.83,65.15,69.2,69.69,63.8,65.26,66.14,70,69.6
201,2733,1295,200,63.38,63.91,64.62,66.17,69.25,69.52,63.95,64.83,65.15,69.2,69.69,63.83,65.26,66.14,69.99,69.6
201,2733,1296,200,63.37,63.9,64.61,66.17,69.25,69.52,63.95,64.83,65.15,69.2,69.69,63.83,65.24,66.14,69.99,69.6
201,2733,1297,200,63.37,63.87,64.6,66.17,69.24,69.52,63.94,64.83,65.15,69.2,69.68,63.83,65.24,66.14,69.99,69.6
201,2733,1298,200,63.36,63.86,64.58,66.15,69.25,69.52,63.92,64.82,65.15,69.2,69.69,63.82,65.23,66.13,69.99,69.6
201,2733,1299,200,63.36,63.87,64.57,66.15,69.24,69.52,63.92,64.82,65.14,69.19,69.69,63.79,65.22,66.11,69.99,69.6
201,2733,1300,200,63.34,63.87,64.58,66.15,69.25,69.5,63.91,64.82,65.14,69.19,69.68,63.78,65.22,66.11,69.99,69.6
201,2733,1301,200,63.34,63.85,64.58,66.15,69.24,69.52,63.91,64.81,65.12,69.19,69.68,63.75,65.2,66.1,69.99,69.6
201,2733,1302,200,63.34,63.82,64.58,66.14,69.24,69.52,63.9,64.81,65.13,69.19,69.68,63.75,65.19,66.1,69.99,69.6
201,2733,1303,200,63.34,63.82,64.56,66.14,69.24,69.5,63.9,64.81,65.11,69.19,69.68,63.75,65.16,66.1,69.99,69.58
201,2733,1304,200,63.34,63.81,64.54,66.14,69.24,69.5,63.89,64.8,65.11,69.19,69.68,63.78,65.15,66.09,69.99,69.58
201,2733,1305,200,63.34,63.79,64.53,66.13,69.24,69.5,63.87,64.8,65.11,69.19,69.68,63.85,65.14,66.07,69.99,69.58
201,2733,1306,200,63.34,63.78,64.52,66.13,69.24,69.5,63.87,64.78,65.11,69.19,69.68,63.85,65.14,66.07,69.99,69.58
201,2733,1307,200,63.36,63.79,64.52,66.11,69.24,69.5,63.86,64.78,65.11,69.19,69.68,63.86,65.13,66.06,69.99,69.58
201,2733,1308,200,63.34,63.79,64.52,66.11,69.24,69.5,63.86,64.77,65.1,69.19,69.68,63.87,65.13,66.06,69.99,69.58
201,2733,1309,200,63.33,63.79,64.52,66.11,69.24,69.5,63.85,64.77,65.1,69.19,69.68,63.87,65.13,66.05,69.98,69.58
201,2733,1310,200,63.36,63.79,64.53,66.1,69.24,69.5,63.85,64.77,65.1,69.19,69.68,63.87,65.12,66.05,69.98,69.58
201,2733,1311,200,63.34,63.81,64.52,66.1,69.24,69.5,63.85,64.76,65.11,69.19,69.68,63.86,65.12,66.04,69.98,69.58
201,2733,1312,200,63.34,63.82,64.52,66.1,69.24,69.5,63.85,64.76,65.11,69.19,69.68,63.85,65.13,66.04,69.98,69.58
201,2733,1313,200,63.34,63.83,64.53,66.09,69.23,69.5,63.83,64.74,65.11,69.19,69.66,63.85,65.13,66.04,69.98,69.58
201,2733,1314,200,63.32,63.85,64.53,66.09,69.24,69.5,63.83,64.74,65.11,69.19,69.68,63.85,65.14,66.02,69.98,69.58
201,2733,1315,200,63.32,63.83,64.54,66.09,69.24,69.49,63.82,64.73,65.11,69.19,69.66,63.86,65.14,66.02,69.98,69.58
201,2733,1316,200,63.33,63.85,64.54,66.08,69.23,69.49,63.82,64.73,65.06,69.17,69.66,63.86,65.15,66.02,69.98,69.58
201,2733,1317,200,63.32,63.87,64.56,66.08,69.23,69.49,63.82,64.72,65.05,69.18,69.66,63.85,65.15,66.02,69.98,69.57
201,2733,1318,200,63.32,63.86,64.56,66.08,69.23,69.51,63.82,64.72,65.03,69.18,69.66,63.85,65.15,66.02,69.98,69.58
201,2733,1319,200,63.32,63.83,64.57,66.08,69.23,69.49,63.82,64.72,65.03,69.18,69.66,63.87,65.15,66.02,69.98,69.57
201,2734,1320,200,63.32,63.81,64.59,66.06,69.23,69.49,63.81,64.72,65.02,69.18,69.66,63.87,65.15,66.02,69.98,69.58
201,2734,1321,200,63.32,63.78,64.55,66.06,69.23,69.49,63.81,64.7,65.02,69.18,69.66,63.86,65.15,66.01,69.97,69.57
201,2734,1322,200,63.33,63.78,64.52,66.06,69.23,69.49,63.81,64.7,65.01,69.18,69.66,63.83,65.17,66.01,69.98,69.57
201,2734,1323,200,63.32,63.78,64.51,66.06,69.23,69.49,63.79,64.7,65.01,69.18,69.66,63.81,65.17,66.01,69.97,69.57
201,2734,1324,200,63.32,63.81,64.49,66.05,69.23,69.49,63.79,64.69,65.01,69.18,69.66,63.78,65.17,66.01,69.97,69.57
201,2734,1325,200,63.29,63.83,64.51,66.05,69.23,69.49,63.81,64.68,65.01,69.18,69.65,63.78,65.17,66.01,69.97,69.57
201,2734,1326,200,63.28,63.82,64.52,66.05,69.23,69.49,63.81,64.68,65.01,69.18,69.66,63.81,65.17,66.01,69.97,69.57
201,2734,1327,200,63.25,63.79,64.53,66.05,69.23,69.49,63.79,64.68,64.99,69.18,69.65,63.79,65.15,66.01,69.97,69.57
201,2734,1328,200,63.23,63.78,64.53,66.04,69.23,69.49,63.79,64.68,64.99,69.18,69.65,63.82,65.15,66.01,69.97,69.57
201,2734,1329,200,63.23,63.77,64.52,66.04,69.23,69.49,63.78,64.68,64.99,69.18,69.65,63.83,65.15,66.01,69.97,69.57
201,2734,1330,200,63.21,63.75,64.51,66.04,69.23,69.48,63.77,64.67,64.98,69.18,69.65,63.81,65.14,66.01,69.97,69.57
201,2734,1331,200,63.21,63.73,64.51,66.04,69.23,69.48,63.77,64.67,64.98,69.18,69.65,63.74,65.14,66.01,69.97,69.57
201,2734,1332,200,63.23,63.74,64.49,66.02,69.22,69.48,63.77,64.65,64.97,69.18,69.65,63.72,65.14,66.01,69.97,69.57
201,2734,1333,200,63.21,63.74,64.48,66.02,69.23,69.48,63.75,64.65,64.97,69.16,69.65,63.7,65.13,66,69.97,69.57
201,2734,1334,200,63.19,63.72,64.48,66.02,69.22,69.48,63.76,64.65,64.97,69.16,69.65,63.68,65.13,66,69.97,69.57
201,2734,1335,200,63.19,63.7,64.49,66.02,69.22,69.48,63.74,64.64,64.96,69.16,69.65,63.65,65.11,66,69.96,69.56
201,2734,1336,200,63.19,63.7,64.45,66.01,69.22,69.48,63.73,64.64,64.96,69.16,69.65,63.62,65.1,65.98,69.97,69.56
201,2734,1337,200,63.17,63.69,64.45,66.01,69.22,69.48,63.73,64.64,64.94,69.16,69.65,63.6,65.09,65.98,69.97,69.56
201,2734,1338,200,63.19,63.7,64.45,66.01,69.22,69.48,63.72,64.63,64.93,69.16,69.65,63.61,65.07,65.98,69.96,69.56
201,2734,1339,200,63.19,63.68,64.44,66,69.22,69.48,63.7,64.63,64.93,69.16,69.65,63.6,65.07,65.97,69.96,69.56
201,2734,1340,200,63.19,63.66,64.44,66,69.22,69.48,63.7,64.63,64.93,69.16,69.65,63.57,65.06,65.97,69.96,69.56
201,2734,1341,200,63.19,63.65,64.43,66,69.22,69.48,63.69,64.63,64.92,69.16,69.65,63.56,65.05,65.96,69.96,69.56
201,2734,1342,200,63.18,63.64,64.42,65.99,69.22,69.48,63.69,64.63,64.92,69.16,69.65,63.56,65.04,65.96,69.96,69.56
201,2734,1343,200,63.18,63.62,64.4,65.99,69.22,69.48,63.69,64.61,64.9,69.16,69.64,63.57,65.02,65.96,69.96,69.56
201,2734,1344,200,63.18,63.62,64.38,65.99,69.22,69.48,63.68,64.61,64.9,69.16,69.64,63.56,65.01,65.95,69.96,69.56
201,2734,1345,200,63.16,63.62,64.38,65.97,69.22,69.48,63.68,64.61,64.9,69.16,69.64,63.56,65.01,65.95,69.96,69.56
201,2734,1346,200,63.15,63.64,64.36,65.97,69.22,69.48,63.68,64.61,64.9,69.16,69.64,63.56,65,65.93,69.96,69.56
201,2734,1347,200,63.15,63.62,64.38,65.97,69.22,69.47,63.68,64.6,64.9,69.15,69.64,63.56,64.98,65.93,69.96,69.56
201,2734,1348,200,63.14,63.62,64.39,65.96,69.22,69.47,63.68,64.6,64.89,69.17,69.64,63.57,64.98,65.93,69.96,69.56
201,2734,1349,200,63.15,63.61,64.38,65.96,69.2,69.47,63.68,64.59,64.89,69.15,69.64,63.56,64.97,65.93,69.96,69.56
201,2734,1350,200,63.15,63.6,64.38,65.96,69.2,69.47,63.66,64.59,64.89,69.15,69.64,63.56,64.96,65.92,69.94,69.56
201,2734,1351,200,63.14,63.59,64.36,65.96,69.2,69.47,63.66,64.57,64.89,69.15,69.64,63.56,64.94,65.92,69.94,69.56
201,2734,1352,200,63.14,63.6,64.35,65.95,69.21,69.47,63.66,64.57,64.89,69.15,69.64,63.57,64.93,65.92,69.94,69.55
201,2734,1353,200,63.15,63.6,64.35,65.95,69.21,69.47,63.66,64.57,64.89,69.15,69.63,63.59,64.92,65.92,69.94,69.55
201,2734,1354,200,63.14,63.57,64.36,65.93,69.21,69.47,63.65,64.57,64.89,69.15,69.63,63.65,64.9,65.91,69.94,69.55
201,2734,1355,200,63.14,63.59,64.35,65.93,69.21,69.47,63.65,64.56,64.88,69.15,69.64,63.64,64.9,65.91,69.94,69.55
201,2734,1356,200,63.14,63.59,64.34,65.93,69.21,69.47,63.65,64.56,64.88,69.15,69.63,63.63,64.9,65.91,69.94,69.55
201,2734,1357,200,63.14,63.57,64.34,65.92,69.21,69.47,63.65,64.56,64.88,69.15,69.63,63.61,64.91,65.91,69.94,69.55
201,2734,1358,200,63.14,63.59,64.34,65.92,69.21,69.46,63.65,64.55,64.88,69.15,69.63,63.59,64.91,65.91,69.94,69.55
201,2734,1359,200,63.11,63.6,64.32,65.92,69.21,69.47,63.64,64.55,64.88,69.15,69.63,63.6,64.91,65.91,69.94,69.55
201,2734,1360,200,63.1,63.59,64.34,65.91,69.21,69.47,63.64,64.55,64.87,69.15,69.63,63.59,64.91,65.89,69.94,69.55
201,2734,1361,200,63.1,63.57,64.34,65.91,69.21,69.46,63.64,64.55,64.87,69.15,69.63,63.59,64.91,65.89,69.94,69.55
201,2734,1362,200,63.08,63.56,64.34,65.91,69.21,69.46,63.63,64.54,64.87,69.15,69.63,63.59,64.91,65.88,69.94,69.55
