# time(sec) temp(C)
2287800.0  6.845500
2288100.0  6.847250
2288400.0  6.849000
2288700.0  6.850750
2289000.0  6.852500
2289300.0  6.854250
2289600.0  6.856000
2289900.0  6.856250
2290200.0  6.856500
2290500.0  6.856750
2290800.0  6.857000
2291100.0  6.857250
2291400.0  6.857500
2291700.0  6.857750
2292000.0  6.858000
2292300.0  6.858250
2292600.0  6.858500
2292900.0  6.858750
2293200.0  6.859000
2293500.0  6.861917
2293800.0  6.864833
2294100.0  6.867750
2294400.0  6.870667
2294700.0  6.873583
2295000.0  6.876500
2295300.0  6.879417
2295600.0  6.882333
2295900.0  6.885250
2296200.0  6.888167
2296500.0  6.891083
2296800.0  6.894000
2297100.0  6.898083
2297400.0  6.902167
2297700.0  6.906250
2298000.0  6.910333
2298300.0  6.914417
2298600.0  6.918500
2298900.0  6.922583
2299200.0  6.926667
2299500.0  6.930750
2299800.0  6.934833
2300100.0  6.938917
2300400.0  6.943000
2300700.0  6.945583
2301000.0  6.948167
2301300.0  6.950750
2301600.0  6.953333
2301900.0  6.955917
2302200.0  6.958500
2302500.0  6.961083
2302800.0  6.963667
2303100.0  6.966250
2303400.0  6.968833
2303700.0  6.971417
2304000.0  6.974000
2304300.0  6.976333
2304600.0  6.978667
2304900.0  6.981000
2305200.0  6.983333
2305500.0  6.985667
2305800.0  6.988000
2306100.0  6.990333
2306400.0  6.992667
2306700.0  6.995000
2307000.0  6.997333
2307300.0  6.999667
2307600.0  7.002000
2307900.0  7.005833
2308200.0  7.009667
2308500.0  7.013500
2308800.0  7.017333
2309100.0  7.021167
2309400.0  7.025000
2309700.0  7.028833
2310000.0  7.032667
2310300.0  7.036500
2310600.0  7.040333
2310900.0  7.044167
2311200.0  7.048000
2311500.0  7.047250
2311800.0  7.046500
2312100.0  7.045750
2312400.0  7.045000
2312700.0  7.044250
2313000.0  7.043500
2313300.0  7.042750
2313600.0  7.042000
2313900.0  7.041250
2314200.0  7.040500
2314500.0  7.039750
2314800.0  7.039000
2315100.0  7.038750
2315400.0  7.038500
2315700.0  7.038250
2316000.0  7.038000
2316300.0  7.037750
2316600.0  7.037500
2316900.0  7.037250
2317200.0  7.037000
2317500.0  7.036750
2317800.0  7.036500
2318100.0  7.036250
2318400.0  7.036000
2318700.0  7.035750
2319000.0  7.035500
2319300.0  7.035250
2319600.0  7.035000
2319900.0  7.034750
2320200.0  7.034500
2320500.0  7.034250
2320800.0  7.034000
2321100.0  7.033750
2321400.0  7.033500
2321700.0  7.033250
2322000.0  7.033000
2322300.0  7.033417
2322600.0  7.033833
2322900.0  7.034250
2323200.0  7.034667
2323500.0  7.035083
2323800.0  7.035500
2324100.0  7.035917
2324400.0  7.036333
2324700.0  7.036750
2325000.0  7.037167
2325300.0  7.037583
2325600.0  7.038000
2325900.0  7.037917
2326200.0  7.037833
2326500.0  7.037750
2326800.0  7.037667
2327100.0  7.037583
2327400.0  7.037500
2327700.0  7.037417
2328000.0  7.037333
2328300.0  7.037250
2328600.0  7.037167
2328900.0  7.037083
2329200.0  7.037000
2329500.0  7.036083
2329800.0  7.035167
2330100.0  7.034250
2330400.0  7.033333
2330700.0  7.032417
2331000.0  7.031500
2331300.0  7.030583
2331600.0  7.029667
2331900.0  7.028750
2332200.0  7.027833
2332500.0  7.026917
2332800.0  7.026000
2333100.0  7.029417
2333400.0  7.032833
2333700.0  7.036250
2334000.0  7.039667
2334300.0  7.043083
2334600.0  7.046500
2334900.0  7.049917
2335200.0  7.053333
2335500.0  7.056750
2335800.0  7.060167
2336100.0  7.063583
2336400.0  7.067000
2336700.0  7.072333
2337000.0  7.077667
2337300.0  7.083000
2337600.0  7.088333
2337900.0  7.093667
2338200.0  7.099000
2338500.0  7.104333
2338800.0  7.109667
2339100.0  7.115000
2339400.0  7.120333
2339700.0  7.125667
2340000.0  7.131000
2340300.0  7.132917
2340600.0  7.134833
2340900.0  7.136750
2341200.0  7.138667
2341500.0  7.140583
2341800.0  7.142500
2342100.0  7.144417
2342400.0  7.146333
2342700.0  7.148250
2343000.0  7.150167
2343300.0  7.152083
2343600.0  7.154000
2343900.0  7.156000
2344200.0  7.158000
2344500.0  7.160000
2344800.0  7.162000
2345100.0  7.164000
2345400.0  7.166000
2345700.0  7.168000
2346000.0  7.170000
2346300.0  7.172000
2346600.0  7.174000
2346900.0  7.176000
2347200.0  7.178000
2347500.0  7.177250
2347800.0  7.176500
2348100.0  7.175750
2348400.0  7.175000
2348700.0  7.174250
2349000.0  7.173500
2349300.0  7.172750
2349600.0  7.172000
2349900.0  7.171250
2350200.0  7.170500
2350500.0  7.169750
2350800.0  7.169000
2351100.0  7.166167
2351400.0  7.163333
2351700.0  7.160500
2352000.0  7.157667
2352300.0  7.154833
2352600.0  7.152000
2352900.0  7.149167
2353200.0  7.146333
2353500.0  7.143500
2353800.0  7.140667
2354100.0  7.137833
2354400.0  7.135000
2354700.0  7.132500
2355000.0  7.130000
2355300.0  7.127500
2355600.0  7.125000
2355900.0  7.122500
2356200.0  7.120000
2356500.0  7.117500
2356800.0  7.115000
2357100.0  7.112500
2357400.0  7.110000
2357700.0  7.107500
2358000.0  7.105000
2358300.0  7.101667
2358600.0  7.098333
2358900.0  7.095000
2359200.0  7.091667
2359500.0  7.088333
2359800.0  7.085000
2360100.0  7.081667
2360400.0  7.078333
2360700.0  7.075000
2361000.0  7.071667
2361300.0  7.068333
2361600.0  7.065000
2361900.0  7.062750
2362200.0  7.060500
2362500.0  7.058250
2362800.0  7.056000
2363100.0  7.053750
2363400.0  7.051500
2363700.0  7.049250
2364000.0  7.047000
2364300.0  7.044750
2364600.0  7.042500
2364900.0  7.040250
2365200.0  7.038000
2365500.0  7.036250
2365800.0  7.034500
2366100.0  7.032750
2366400.0  7.031000
2366700.0  7.029250
2367000.0  7.027500
2367300.0  7.025750
2367600.0  7.024000
2367900.0  7.022250
2368200.0  7.020500
2368500.0  7.018750
2368800.0  7.017000
2369100.0  7.015333
2369400.0  7.013667
2369700.0  7.012000
2370000.0  7.010333
2370300.0  7.008667
2370600.0  7.007000
2370900.0  7.005333
2371200.0  7.003667
2371500.0  7.002000
2371800.0  7.000333
2372100.0  6.998667
2372400.0  6.997000
2372700.0  6.996583
2373000.0  6.996167
2373300.0  6.995750
2373600.0  6.995333
2373900.0  6.994917
2374200.0  6.994500
2374500.0  6.994083
2374800.0  6.993667
2375100.0  6.993250
2375400.0  6.992833
2375700.0  6.992417
2376000.0  6.992000
2376300.0  6.991583
2376600.0  6.991167
2376900.0  6.990750
2377200.0  6.990333
2377500.0  6.989917
2377800.0  6.989500
2378100.0  6.989083
2378400.0  6.988667
2378700.0  6.988250
2379000.0  6.987833
2379300.0  6.987417
2379600.0  6.987000
2379900.0  6.987750
2380200.0  6.988500
2380500.0  6.989250
2380800.0  6.990000
2381100.0  6.990750
2381400.0  6.991500
2381700.0  6.992250
2382000.0  6.993000
2382300.0  6.993750
2382600.0  6.994500
2382900.0  6.995250
2383200.0  6.996000
2383500.0  6.997000
2383800.0  6.998000
2384100.0  6.999000
2384400.0  7.000000
2384700.0  7.001000
2385000.0  7.002000
2385300.0  7.003000
2385600.0  7.004000
2385900.0  7.005000
2386200.0  7.006000
2386500.0  7.007000
2386800.0  7.008000
2387100.0  7.010417
2387400.0  7.012833
2387700.0  7.015250
2388000.0  7.017667
2388300.0  7.020083
2388600.0  7.022500
2388900.0  7.024917
2389200.0  7.027333
2389500.0  7.029750
2389800.0  7.032167
2390100.0  7.034583
2390400.0  7.037000
2390700.0  7.040750
2391000.0  7.044500
2391300.0  7.048250
2391600.0  7.052000
2391900.0  7.055750
2392200.0  7.059500
2392500.0  7.063250
2392800.0  7.067000
2393100.0  7.070750
2393400.0  7.074500
2393700.0  7.078250
2394000.0  7.082000
2394300.0  7.086750
2394600.0  7.091500
2394900.0  7.096250
2395200.0  7.101000
2395500.0  7.105750
2395800.0  7.110500
2396100.0  7.115250
2396400.0  7.120000
2396700.0  7.124750
2397000.0  7.129500
2397300.0  7.134250
2397600.0  7.139000
2397900.0  7.141917
2398200.0  7.144833
2398500.0  7.147750
2398800.0  7.150667
2399100.0  7.153583
2399400.0  7.156500
2399700.0  7.159417
2400000.0  7.162333
2400300.0  7.165250
2400600.0  7.168167
2400900.0  7.171083
2401200.0  7.174000
2401500.0  7.178500
2401800.0  7.183000
2402100.0  7.187500
2402400.0  7.192000
2402700.0  7.196500
2403000.0  7.201000
2403300.0  7.205500
2403600.0  7.210000
2403900.0  7.214500
2404200.0  7.219000
2404500.0  7.223500
2404800.0  7.228000
2405100.0  7.232167
2405400.0  7.236333
2405700.0  7.240500
2406000.0  7.244667
2406300.0  7.248833
2406600.0  7.253000
2406900.0  7.257167
2407200.0  7.261333
2407500.0  7.265500
2407800.0  7.269667
2408100.0  7.273833
2408400.0  7.278000
2408700.0  7.280417
2409000.0  7.282833
2409300.0  7.285250
2409600.0  7.287667
2409900.0  7.290083
2410200.0  7.292500
2410500.0  7.294917
2410800.0  7.297333
2411100.0  7.299750
2411400.0  7.302167
2411700.0  7.304583
2412000.0  7.307000
2412300.0  7.308417
2412600.0  7.309833
2412900.0  7.311250
2413200.0  7.312667
2413500.0  7.314083
2413800.0  7.315500
2414100.0  7.316917
2414400.0  7.318333
2414700.0  7.319750
2415000.0  7.321167
2415300.0  7.322583
2415600.0  7.324000
2415900.0  7.325083
2416200.0  7.326167
2416500.0  7.327250
2416800.0  7.328333
2417100.0  7.329417
2417400.0  7.330500
2417700.0  7.331583
2418000.0  7.332667
2418300.0  7.333750
2418600.0  7.334833
2418900.0  7.335917
2419200.0  7.337000
2419500.0  7.337417
2419800.0  7.337833
2420100.0  7.338250
2420400.0  7.338667
2420700.0  7.339083
2421000.0  7.339500
2421300.0  7.339917
2421600.0  7.340333
2421900.0  7.340750
2422200.0  7.341167
2422500.0  7.341583
2422800.0  7.342000
2423100.0  7.340333
2423400.0  7.338667
2423700.0  7.337000
2424000.0  7.335333
2424300.0  7.333667
2424600.0  7.332000
2424900.0  7.330333
2425200.0  7.328667
2425500.0  7.327000
2425800.0  7.325333
2426100.0  7.323667
2426400.0  7.322000
2426700.0  7.321833
2427000.0  7.321667
2427300.0  7.321500
2427600.0  7.321333
2427900.0  7.321167
2428200.0  7.321000
2428500.0  7.320833
2428800.0  7.320667
2429100.0  7.320500
2429400.0  7.320333
2429700.0  7.320167
2430000.0  7.320000
2430300.0  7.317583
2430600.0  7.315167
2430900.0  7.312750
2431200.0  7.310333
2431500.0  7.307917
2431800.0  7.305500
2432100.0  7.303083
2432400.0  7.300667
2432700.0  7.298250
2433000.0  7.295833
2433300.0  7.293417
2433600.0  7.291000
2433900.0  7.287583
2434200.0  7.284167
2434500.0  7.280750
2434800.0  7.277333
2435100.0  7.273917
2435400.0  7.270500
2435700.0  7.267083
2436000.0  7.263667
2436300.0  7.260250
2436600.0  7.256833
2436900.0  7.253417
2437200.0  7.250000
2437500.0  7.247083
2437800.0  7.244167
2438100.0  7.241250
2438400.0  7.238333
2438700.0  7.235417
2439000.0  7.232500
2439300.0  7.229583
2439600.0  7.226667
2439900.0  7.223750
2440200.0  7.220833
2440500.0  7.217917
2440800.0  7.215000
2441100.0  7.213000
2441400.0  7.211000
2441700.0  7.209000
2442000.0  7.207000
2442300.0  7.205000
2442600.0  7.203000
2442900.0  7.201000
2443200.0  7.199000
2443500.0  7.197000
2443800.0  7.195000
2444100.0  7.193000
2444400.0  7.191000
2444700.0  7.188000
2445000.0  7.185000
2445300.0  7.182000
2445600.0  7.179000
2445900.0  7.176000
2446200.0  7.173000
2446500.0  7.170000
2446800.0  7.167000
2447100.0  7.164000
2447400.0  7.161000
2447700.0  7.158000
2448000.0  7.155000
2448300.0  7.154500
2448600.0  7.154000
2448900.0  7.153500
2449200.0  7.153000
2449500.0  7.152500
2449800.0  7.152000
2450100.0  7.151500
2450400.0  7.151000
2450700.0  7.150500
2451000.0  7.150000
2451300.0  7.149500
2451600.0  7.149000
2451900.0  7.149417
2452200.0  7.149833
2452500.0  7.150250
2452800.0  7.150667
2453100.0  7.151083
2453400.0  7.151500
2453700.0  7.151917
2454000.0  7.152333
2454300.0  7.152750
2454600.0  7.153167
2454900.0  7.153583
2455200.0  7.154000
2455500.0  7.154667
2455800.0  7.155333
2456100.0  7.156000
2456400.0  7.156667
2456700.0  7.157333
2457000.0  7.158000
2457300.0  7.158667
2457600.0  7.159333
2457900.0  7.160000
2458200.0  7.160667
2458500.0  7.161333
2458800.0  7.162000
2459100.0  7.161333
2459400.0  7.160667
2459700.0  7.160000
2460000.0  7.159333
2460300.0  7.158667
2460600.0  7.158000
2460900.0  7.157333
2461200.0  7.156667
2461500.0  7.156000
2461800.0  7.155333
2462100.0  7.154667
2462400.0  7.154000
2462700.0  7.156000
2463000.0  7.158000
2463300.0  7.160000
2463600.0  7.162000
2463900.0  7.164000
2464200.0  7.166000
2464500.0  7.168000
2464800.0  7.170000
2465100.0  7.172000
2465400.0  7.174000
2465700.0  7.176000
2466000.0  7.178000
2466300.0  7.177833
2466600.0  7.177667
2466900.0  7.177500
2467200.0  7.177333
2467500.0  7.177167
2467800.0  7.177000
2468100.0  7.176833
2468400.0  7.176667
2468700.0  7.176500
2469000.0  7.176333
2469300.0  7.176167
2469600.0  7.176000
2469900.0  7.176583
2470200.0  7.177167
2470500.0  7.177750
2470800.0  7.178333
2471100.0  7.178917
2471400.0  7.179500
2471700.0  7.180083
2472000.0  7.180667
2472300.0  7.181250
2472600.0  7.181833
2472900.0  7.182417
2473200.0  7.183000
2473500.0  7.182000
2473800.0  7.181000
2474100.0  7.180000
2474400.0  7.179000
2474700.0  7.178000
2475000.0  7.177000
2475300.0  7.176000
2475600.0  7.175000
2475900.0  7.174000
2476200.0  7.173000
2476500.0  7.172000
2476800.0  7.171000
2477100.0  7.169917
2477400.0  7.168833
2477700.0  7.167750
2478000.0  7.166667
2478300.0  7.165583
2478600.0  7.164500
2478900.0  7.163417
2479200.0  7.162333
2479500.0  7.161250
2479800.0  7.160167
2480100.0  7.159083
2480400.0  7.158000
2480700.0  7.154833
2481000.0  7.151667
2481300.0  7.148500
2481600.0  7.145333
2481900.0  7.142167
2482200.0  7.139000
2482500.0  7.135833
2482800.0  7.132667
2483100.0  7.129500
2483400.0  7.126333
2483700.0  7.123167
2484000.0  7.120000
2484300.0  7.115917
2484600.0  7.111833
2484900.0  7.107750
2485200.0  7.103667
2485500.0  7.099583
2485800.0  7.095500
2486100.0  7.091417
2486400.0  7.087333
2486700.0  7.083250
2487000.0  7.079167
2487300.0  7.075083
2487600.0  7.071000
2487900.0  7.067917
2488200.0  7.064833
2488500.0  7.061750
2488800.0  7.058667
2489100.0  7.055583
2489400.0  7.052500
2489700.0  7.049417
2490000.0  7.046333
2490300.0  7.043250
2490600.0  7.040167
2490900.0  7.037083
2491200.0  7.034000
2491500.0  7.029417
2491800.0  7.024833
2492100.0  7.020250
2492400.0  7.015667
2492700.0  7.011083
2493000.0  7.006500
2493300.0  7.001917
2493600.0  6.997333
2493900.0  6.992750
2494200.0  6.988167
2494500.0  6.983583
2494800.0  6.979000
2495100.0  6.974333
2495400.0  6.969667
2495700.0  6.965000
2496000.0  6.960333
2496300.0  6.955667
2496600.0  6.951000
2496900.0  6.946333
2497200.0  6.941667
2497500.0  6.937000
2497800.0  6.932333
2498100.0  6.927667
2498400.0  6.923000
2498700.0  6.919667
2499000.0  6.916333
2499300.0  6.913000
2499600.0  6.909667
2499900.0  6.906333
2500200.0  6.903000
2500500.0  6.899667
2500800.0  6.896333
2501100.0  6.893000
2501400.0  6.889667
2501700.0  6.886333
2502000.0  6.883000
2502300.0  6.879833
2502600.0  6.876667
2502900.0  6.873500
2503200.0  6.870333
2503500.0  6.867167
2503800.0  6.864000
2504100.0  6.860833
2504400.0  6.857667
2504700.0  6.854500
2505000.0  6.851333
2505300.0  6.848167
2505600.0  6.845000
2505900.0  6.842250
2506200.0  6.839500
2506500.0  6.836750
2506800.0  6.834000
2507100.0  6.831250
2507400.0  6.828500
2507700.0  6.825750
2508000.0  6.823000
2508300.0  6.820250
2508600.0  6.817500
2508900.0  6.814750
2509200.0  6.812000
2509500.0  6.809667
2509800.0  6.807333
2510100.0  6.805000
2510400.0  6.802667
2510700.0  6.800333
2511000.0  6.798000
2511300.0  6.795667
2511600.0  6.793333
2511900.0  6.791000
2512200.0  6.788667
2512500.0  6.786333
2512800.0  6.784000
2513100.0  6.779500
2513400.0  6.775000
2513700.0  6.770500
2514000.0  6.766000
2514300.0  6.761500
2514600.0  6.757000
2514900.0  6.752500
2515200.0  6.748000
2515500.0  6.743500
2515800.0  6.739000
2516100.0  6.734500
2516400.0  6.730000
2516700.0  6.727500
2517000.0  6.725000
2517300.0  6.722500
2517600.0  6.720000
2517900.0  6.717500
2518200.0  6.715000
2518500.0  6.712500
2518800.0  6.710000
2519100.0  6.707500
2519400.0  6.705000
2519700.0  6.702500
2520000.0  6.700000
2520300.0  6.698250
2520600.0  6.696500
2520900.0  6.694750
2521200.0  6.693000
2521500.0  6.691250
2521800.0  6.689500
2522100.0  6.687750
2522400.0  6.686000
2522700.0  6.684250
2523000.0  6.682500
2523300.0  6.680750
2523600.0  6.679000
2523900.0  6.676167
2524200.0  6.673333
2524500.0  6.670500
2524800.0  6.667667
2525100.0  6.664833
2525400.0  6.662000
2525700.0  6.659167
2526000.0  6.656333
2526300.0  6.653500
2526600.0  6.650667
2526900.0  6.647833
2527200.0  6.645000
2527500.0  6.642417
2527800.0  6.639833
2528100.0  6.637250
2528400.0  6.634667
2528700.0  6.632083
2529000.0  6.629500
2529300.0  6.626917
2529600.0  6.624333
2529900.0  6.621750
2530200.0  6.619167
2530500.0  6.616583
2530800.0  6.614000
2531100.0  6.611583
2531400.0  6.609167
2531700.0  6.606750
2532000.0  6.604333
2532300.0  6.601917
2532600.0  6.599500
2532900.0  6.597083
2533200.0  6.594667
2533500.0  6.592250
2533800.0  6.589833
2534100.0  6.587417
2534400.0  6.585000
2534700.0  6.582000
2535000.0  6.579000
2535300.0  6.576000
2535600.0  6.573000
2535900.0  6.570000
2536200.0  6.567000
2536500.0  6.564000
2536800.0  6.561000
2537100.0  6.558000
2537400.0  6.555000
2537700.0  6.552000
2538000.0  6.549000
2538300.0  6.546500
2538600.0  6.544000
2538900.0  6.541500
2539200.0  6.539000
2539500.0  6.536500
2539800.0  6.534000
2540100.0  6.531500
2540400.0  6.529000
2540700.0  6.526500
2541000.0  6.524000
2541300.0  6.521500
2541600.0  6.519000
2541900.0  6.517083
2542200.0  6.515167
2542500.0  6.513250
2542800.0  6.511333
2543100.0  6.509417
2543400.0  6.507500
2543700.0  6.505583
2544000.0  6.503667
2544300.0  6.501750
2544600.0  6.499833
2544900.0  6.497917
2545200.0  6.496000
2545500.0  6.494417
2545800.0  6.492833
2546100.0  6.491250
2546400.0  6.489667
2546700.0  6.488083
2547000.0  6.486500
2547300.0  6.484917
2547600.0  6.483333
2547900.0  6.481750
2548200.0  6.480167
2548500.0  6.478583
2548800.0  6.477000
2549100.0  6.475250
2549400.0  6.473500
2549700.0  6.471750
2550000.0  6.470000
2550300.0  6.468250
2550600.0  6.466500
2550900.0  6.464750
2551200.0  6.463000
2551500.0  6.461250
2551800.0  6.459500
2552100.0  6.457750
2552400.0  6.456000
2552700.0  6.454167
2553000.0  6.452333
2553300.0  6.450500
2553600.0  6.448667
2553900.0  6.446833
2554200.0  6.445000
2554500.0  6.443167
2554800.0  6.441333
2555100.0  6.439500
2555400.0  6.437667
2555700.0  6.435833
2556000.0  6.434000
2556300.0  6.432333
2556600.0  6.430667
2556900.0  6.429000
2557200.0  6.427333
2557500.0  6.425667
2557800.0  6.424000
2558100.0  6.422333
2558400.0  6.420667
2558700.0  6.419000
2559000.0  6.417333
2559300.0  6.415667
2559600.0  6.414000
2559900.0  6.412583
2560200.0  6.411167
2560500.0  6.409750
2560800.0  6.408333
2561100.0  6.406917
2561400.0  6.405500
2561700.0  6.404083
2562000.0  6.402667
2562300.0  6.401250
2562600.0  6.399833
2562900.0  6.398417
2563200.0  6.397000
2563500.0  6.395333
2563800.0  6.393667
2564100.0  6.392000
2564400.0  6.390333
2564700.0  6.388667
2565000.0  6.387000
2565300.0  6.385333
2565600.0  6.383667
2565900.0  6.382000
2566200.0  6.380333
2566500.0  6.378667
2566800.0  6.377000
2567100.0  6.375250
2567400.0  6.373500
2567700.0  6.371750
2568000.0  6.370000
2568300.0  6.368250
2568600.0  6.366500
2568900.0  6.364750
2569200.0  6.363000
2569500.0  6.361250
2569800.0  6.359500
2570100.0  6.357750
2570400.0  6.356000
2570700.0  6.354500
2571000.0  6.353000
2571300.0  6.351500
2571600.0  6.350000
2571900.0  6.348500
2572200.0  6.347000
2572500.0  6.345500
2572800.0  6.344000
2573100.0  6.342500
2573400.0  6.341000
2573700.0  6.339500
2574000.0  6.338000
2574300.0  6.336667
2574600.0  6.335333
2574900.0  6.334000
2575200.0  6.332667
2575500.0  6.331333
2575800.0  6.330000
2576100.0  6.328667
2576400.0  6.327333
2576700.0  6.326000
2577000.0  6.324667
2577300.0  6.323333
2577600.0  6.322000
2577900.0  6.320667
2578200.0  6.319333
2578500.0  6.318000
2578800.0  6.316667
2579100.0  6.315333
2579400.0  6.314000
2579700.0  6.312667
2580000.0  6.311333
2580300.0  6.310000
2580600.0  6.308667
2580900.0  6.307333
2581200.0  6.306000
2581500.0  6.304917
2581800.0  6.303833
2582100.0  6.302750
2582400.0  6.301667
2582700.0  6.300583
2583000.0  6.299500
2583300.0  6.298417
2583600.0  6.297333
2583900.0  6.296250
2584200.0  6.295167
2584500.0  6.294083
2584800.0  6.293000
2585100.0  6.292000
2585400.0  6.291000
2585700.0  6.290000
2586000.0  6.289000
2586300.0  6.288000
2586600.0  6.287000
2586900.0  6.286000
2587200.0  6.285000
2587500.0  6.284000
2587800.0  6.283000
2588100.0  6.282000
2588400.0  6.281000
2588700.0  6.280000
2589000.0  6.279000
2589300.0  6.278000
2589600.0  6.277000
2589900.0  6.276000
2590200.0  6.275000
2590500.0  6.274000
2590800.0  6.273000
