201,2695,471,200,-.006,63.23,63.6,64.55,67.8,67.96,63.33,63.54,64.74,68.23,68.44,63.35,.216,.217,68.74,68.94
201,2695,472,200,-.006,63.23,63.62,64.55,67.8,67.96,63.34,63.55,64.74,68.22,68.44,63.36,.215,.219,68.74,68.94
201,2695,473,200,-.006,63.26,63.63,64.55,67.8,67.96,63.35,63.56,64.74,68.21,68.42,63.38,.215,.219,68.73,68.94
201,2695,474,200,-.006,63.27,63.64,64.55,67.8,67.95,63.36,63.56,64.74,68.21,68.42,63.39,.217,.219,68.73,68.94
201,2695,475,200,-.009,63.3,63.64,64.55,67.8,67.95,63.38,63.58,64.75,68.21,68.42,63.42,.221,.221,68.73,68.94
201,2695,476,200,-.007,63.3,63.64,64.55,67.8,67.95,63.39,63.59,64.75,68.21,68.42,63.42,.221,.221,68.73,68.94
201,2695,477,200,-.007,63.31,63.65,64.55,67.8,67.95,63.39,63.59,64.75,68.21,68.42,63.42,.217,.22,68.73,68.94
201,2695,478,200,-.007,63.31,63.65,64.55,67.8,67.95,63.4,63.6,64.75,68.21,68.42,63.43,.214,.217,68.72,68.94
201,2695,479,200,-.006,63.31,63.67,64.55,67.8,67.95,63.4,63.61,64.75,68.2,68.42,63.43,.212,.214,68.72,68.92
201,2696,480,200,-.007,63.31,63.69,64.57,67.8,67.95,63.4,63.63,64.75,68.2,68.42,63.43,.211,.211,68.73,68.92
201,2696,481,200,-.007,63.31,63.69,64.57,67.79,67.95,63.42,63.63,64.75,68.2,68.42,63.43,.208,.211,68.71,68.92
201,2696,482,200,-.005,63.31,63.68,64.56,67.79,67.93,63.4,63.63,64.75,68.2,68.41,63.43,.207,.209,68.71,68.92
201,2696,483,200,-.006,63.31,63.68,64.56,67.79,67.93,63.4,63.61,64.75,68.2,68.41,63.44,.206,.207,68.71,68.92
201,2696,484,200,-.005,63.31,63.69,64.56,67.79,67.93,63.42,63.63,64.75,68.2,68.41,63.44,.207,.207,68.71,68.92
201,2696,485,200,-.006,63.32,63.71,64.56,67.79,67.93,63.4,63.63,64.75,68.2,68.41,63.44,.204,.204,68.71,68.92
201,2696,486,200,-.004,63.3,63.69,64.56,67.79,67.93,63.4,63.63,64.75,68.2,68.41,63.43,.202,.207,68.7,68.91
201,2696,487,200,-.003,63.31,63.69,64.56,67.77,67.93,63.42,63.64,64.76,68.18,68.41,63.43,.203,.206,68.7,68.91
201,2696,488,200,-.005,63.31,63.72,64.56,67.77,67.93,63.41,63.64,64.76,68.18,68.41,63.44,.202,.207,68.7,68.91
201,2696,489,200,-.005,63.32,63.72,64.58,67.77,67.93,63.41,63.64,64.76,68.18,68.41,63.45,.202,.206,68.7,68.91
201,2696,490,200,-.005,63.32,63.72,64.58,67.77,67.93,63.43,63.65,64.76,68.18,68.41,63.45,.204,.206,68.7,68.91
201,2696,491,200,-.005,63.34,63.72,64.58,67.77,67.93,63.43,63.65,64.76,68.18,68.39,63.47,.207,.208,68.7,68.91
201,2696,492,200,-.007,63.35,63.72,64.58,67.77,67.93,63.44,63.67,64.76,68.18,68.39,63.48,.207,.21,68.7,68.91
201,2696,493,200,-.007,63.36,63.72,64.58,67.77,67.92,63.45,63.67,64.76,68.18,68.39,63.49,.208,.211,68.7,68.91
201,2696,494,200,-.004,63.39,63.73,64.58,67.77,67.92,63.48,63.68,64.77,68.18,68.39,63.51,.213,.214,68.68,68.89
201,2696,495,200,-.005,63.4,63.74,64.58,67.77,67.92,63.49,63.68,64.77,68.17,68.39,63.53,.217,.218,68.68,68.91
201,2696,496,200,-.007,63.43,63.76,64.58,67.77,67.92,63.51,63.68,64.77,68.17,68.39,63.55,.216,.218,68.68,68.89
201,2696,497,200.1,-.006,63.43,63.77,64.59,67.77,67.92,63.52,63.69,64.77,68.17,68.39,63.56,.217,.218,68.68,68.89
201,2696,498,200,-.007,63.44,63.77,64.59,67.76,67.92,63.55,63.7,64.77,68.17,68.39,63.56,.217,.22,68.68,68.89
201,2696,499,200.1,-.009,63.45,63.78,64.59,67.77,67.92,63.55,63.72,64.77,68.17,68.39,63.57,.216,.217,68.68,68.89
201,2696,500,200,-.007,63.47,63.78,64.59,67.76,67.92,63.56,63.73,64.77,68.17,68.39,63.57,.213,.216,68.68,68.89
201,2696,501,200.1,-.008,63.47,63.8,64.59,67.76,67.92,63.56,63.74,64.77,68.17,68.38,63.57,.215,.213,68.68,68.89
201,2696,502,200.1,-.005,63.48,63.8,64.59,67.76,67.92,63.59,63.76,64.77,68.17,68.38,63.59,.214,.217,68.68,68.89
201,2696,503,200.1,-.006,63.49,63.81,64.59,67.76,67.92,63.59,63.76,64.77,68.15,68.38,63.6,.213,.214,68.68,68.89
201,2696,504,200.1,-.004,63.49,63.81,64.6,67.76,67.92,63.6,63.76,64.77,68.15,68.38,63.6,.213,.214,68.67,68.88
201,2696,505,200,-.004,63.49,63.82,64.6,67.76,67.9,63.6,63.77,64.79,68.15,68.38,63.61,.212,.213,68.67,68.88
201,2696,506,200,-.006,63.49,63.84,64.6,67.76,67.9,63.6,63.77,64.79,68.15,68.38,63.61,.211,.213,68.67,68.88
201,2696,507,200,-.007,63.5,63.82,64.6,67.74,67.9,63.6,63.77,64.79,68.15,68.38,63.62,.211,.211,68.67,68.88
201,2696,508,200,-.006,63.52,63.82,64.6,67.74,67.9,63.61,63.77,64.78,68.15,68.36,63.62,.213,.21,68.67,68.88
201,2696,509,200,-.005,63.53,63.83,64.6,67.74,67.9,63.62,63.79,64.78,68.15,68.36,63.64,.209,.21,68.65,68.88
201,2696,510,200,-.005,63.52,63.83,64.6,67.74,67.9,63.62,63.79,64.78,68.14,68.36,63.64,.21,.212,68.65,68.88
201,2696,511,200,-.005,63.52,63.83,64.6,67.74,67.9,63.61,63.79,64.78,68.14,68.36,63.64,.207,.211,68.65,68.87
201,2696,512,200,-.008,63.52,63.83,64.61,67.74,67.9,63.61,63.79,64.8,68.14,68.36,63.64,.208,.211,68.65,68.87
201,2696,513,200,-.006,63.52,63.83,64.61,67.74,67.89,63.62,63.81,64.8,68.14,68.36,63.64,.209,.213,68.65,68.86
201,2696,514,200,-.005,63.52,63.85,64.61,67.74,67.89,63.62,63.81,64.8,68.14,68.36,63.64,.207,.211,68.65,68.86
201,2696,515,200,-.006,63.5,63.85,64.61,67.73,67.89,63.62,63.82,64.8,68.14,68.36,63.63,.208,.209,68.65,68.86
201,2696,516,200,-.005,63.52,63.86,64.61,67.73,67.89,63.62,63.81,64.8,68.14,68.36,63.63,.209,.211,68.65,68.86
201,2696,517,200.1,-.007,63.53,63.86,64.61,67.73,67.89,63.63,63.81,64.8,68.12,68.35,63.65,.209,.212,68.64,68.86
201,2696,518,200.1,-.005,63.53,63.86,64.61,67.73,67.89,63.63,63.82,64.8,68.12,68.35,63.65,.209,.212,68.64,68.86
201,2696,519,200.1,-.006,63.54,63.86,64.62,67.73,67.89,63.63,63.81,64.8,68.12,68.35,63.63,.211,.212,68.64,68.86
201,2696,520,200.1,-.006,63.54,63.88,64.62,67.73,67.89,63.63,63.8,64.81,68.12,68.35,63.65,.209,.213,68.64,68.85
201,2696,521,200,-.006,63.54,63.88,64.62,67.73,67.89,63.65,63.8,64.81,68.12,68.35,63.65,.209,.214,68.64,68.85
201,2696,522,200.1,-.006,63.55,63.88,64.62,67.73,67.89,63.65,63.82,64.81,68.12,68.35,63.66,.211,.213,68.64,68.85
201,2696,523,200,-.007,63.57,63.88,64.62,67.73,67.88,63.66,63.82,64.81,68.12,68.35,63.66,.21,.211,68.64,68.85
201,2696,524,200,-.005,63.58,63.88,64.62,67.73,67.88,63.66,63.82,64.81,68.12,68.35,63.67,.211,.213,68.64,68.85
201,2696,525,200,-.005,63.57,63.9,64.62,67.71,67.87,63.67,63.83,64.81,68.12,68.33,63.67,.211,.212,68.64,68.85
201,2696,526,200,-.008,63.58,63.91,64.62,67.71,67.87,63.68,63.83,64.81,68.11,68.33,63.68,.212,.213,68.62,68.85
201,2696,527,200,-.006,63.59,63.92,64.64,67.71,67.87,63.69,63.83,64.81,68.11,68.33,63.7,.211,.213,68.62,68.85
201,2696,528,200,-.005,63.58,63.91,64.64,67.71,67.87,63.68,63.83,64.82,68.11,68.33,63.7,.21,.212,68.62,68.85
201,2696,529,200,-.006,63.59,63.91,64.64,67.71,67.87,63.68,63.83,64.81,68.11,68.33,63.7,.212,.212,68.62,68.83
201,2696,530,200,-.007,63.58,63.88,64.64,67.71,67.87,63.68,63.84,64.82,68.11,68.33,63.7,.209,.213,68.62,68.83
201,2696,531,200,-.007,63.58,63.9,64.64,67.71,67.87,63.68,63.84,64.82,68.11,68.33,63.7,.214,.213,68.61,68.83
201,2696,532,200,-.004,63.59,63.91,64.64,67.71,67.87,63.68,63.84,64.82,68.11,68.33,63.7,.213,.214,68.61,68.83
201,2696,533,200,-.006,63.59,63.91,64.63,67.7,67.87,63.7,63.84,64.82,68.09,68.33,63.71,.215,.214,68.61,68.83
201,2696,534,200,-.006,63.59,63.91,64.65,67.7,67.87,63.7,63.84,64.82,68.09,68.33,63.7,.211,.211,68.61,68.83
201,2696,535,200,-.005,63.59,63.91,64.63,67.7,67.87,63.7,63.85,64.82,68.09,68.33,63.7,.211,.213,68.61,68.83
201,2696,536,200,-.005,63.6,63.91,64.65,67.7,67.86,63.7,63.85,64.82,68.09,68.32,63.7,.21,.213,68.61,68.82
201,2696,537,200,-.006,63.59,63.91,64.65,67.7,67.86,63.7,63.85,64.82,68.09,68.32,63.71,.211,.212,68.61,68.83
201,2696,538,200,-.005,63.59,63.93,64.65,67.7,67.86,63.7,63.85,64.82,68.09,68.32,63.7,.211,.211,68.61,68.82
201,2696,539,200,-.005,63.59,63.92,64.65,67.7,67.86,63.7,63.85,64.82,68.08,68.32,63.7,.209,.211,68.6,68.82
201,2697,540,200,-.005,63.59,63.92,64.65,67.7,67.86,63.68,63.85,64.82,68.08,68.32,63.7,.206,.209,68.59,68.82
201,2697,541,200,-.006,63.59,63.92,64.65,67.7,67.86,63.68,63.84,64.83,68.08,68.3,63.7,.205,.208,68.59,68.82
201,2697,542,200,-.003,63.59,63.92,64.65,67.68,67.85,63.68,63.84,64.83,68.08,68.32,63.7,.204,.206,68.59,68.82
201,2697,543,200.1,-.004,63.59,63.91,64.65,67.68,67.85,63.68,63.84,64.83,68.08,68.3,63.68,.205,.208,68.59,68.8
201,2697,544,200.1,-.005,63.59,63.92,64.65,67.68,67.85,63.68,63.84,64.83,68.08,68.3,63.68,.201,.205,68.59,68.8
201,2697,545,200,-.006,63.6,63.92,64.66,67.68,67.84,63.69,63.84,64.83,68.08,68.3,63.69,.203,.205,68.58,68.8
201,2697,546,200,-.006,63.6,63.92,64.65,67.68,67.84,63.69,63.84,64.83,68.08,68.3,63.71,.203,.205,68.59,68.8
201,2697,547,200,-.005,63.63,63.93,64.66,67.68,67.84,63.71,63.84,64.83,68.07,68.3,63.71,.205,.207,68.58,68.8
201,2697,548,200,-.004,63.63,63.92,64.66,67.68,67.84,63.72,63.85,64.83,68.07,68.3,63.72,.207,.208,68.58,68.8
201,2697,549,200,-.008,63.64,63.95,64.66,67.68,67.84,63.73,63.87,64.83,68.07,68.3,63.73,.207,.208,68.58,68.8
201,2697,550,200,-.006,63.65,63.95,64.66,67.68,67.84,63.76,63.88,64.83,68.06,68.3,63.75,.209,.209,68.58,68.8
201,2697,551,200,-.005,63.67,63.96,64.66,67.67,67.84,63.76,63.88,64.83,68.06,68.3,63.75,.212,.212,68.58,68.8
201,2697,552,200,-.005,63.67,63.95,64.66,67.67,67.84,63.76,63.88,64.83,68.06,68.29,63.76,.21,.213,68.58,68.79
201,2697,553,200,-.007,63.67,63.96,64.66,67.67,67.84,63.76,63.89,64.83,68.06,68.29,63.75,.211,.211,68.58,68.79
201,2697,554,200,-.003,63.67,63.96,64.66,67.67,67.83,63.76,63.89,64.83,68.05,68.29,63.75,.209,.211,68.57,68.8
201,2697,555,200,-.005,63.67,63.96,64.66,67.67,67.83,63.76,63.89,64.84,68.05,68.29,63.76,.208,.211,68.57,68.79
201,2697,556,200,-.006,63.67,63.96,64.66,67.67,67.83,63.76,63.89,64.83,68.05,68.29,63.76,.207,.21,68.57,68.79
201,2697,557,200,-.006,63.67,63.94,64.67,67.67,67.83,63.77,63.89,64.84,68.05,68.29,63.76,.207,.209,68.57,68.79
201,2697,558,200,-.005,63.68,63.96,64.66,67.67,67.83,63.77,63.91,64.84,68.05,68.28,63.76,.207,.208,68.57,68.79
201,2697,559,200,-.006,63.68,63.97,64.67,67.66,67.83,63.79,63.91,64.84,68.05,68.28,63.77,.209,.208,68.57,68.79
201,2697,560,200,-.006,63.69,63.97,64.67,67.65,67.83,63.79,63.91,64.84,68.05,68.28,63.77,.207,.21,68.57,68.78
201,2697,561,200,-.007,63.69,63.97,64.67,67.65,67.83,63.79,63.92,64.84,68.04,68.28,63.79,.209,.209,68.55,68.79
201,2697,562,200,-.005,63.71,63.97,64.67,67.65,67.83,63.8,63.92,64.84,68.04,68.28,63.8,.209,.209,68.55,68.78
201,2697,563,200,-.005,63.72,63.98,64.67,67.65,67.83,63.81,63.93,64.84,68.04,68.28,63.8,.211,.213,68.55,68.78
201,2697,564,200,-.006,63.72,63.98,64.67,67.65,67.81,63.81,63.93,64.84,68.04,68.28,63.81,.211,.214,68.55,68.78
201,2697,565,200,-.006,63.73,64,64.67,67.65,67.81,63.83,63.94,64.84,68.04,68.28,63.83,.213,.215,68.55,68.78
201,2697,566,200,-.007,63.75,64,64.68,67.65,67.81,63.85,63.94,64.86,68.04,68.26,63.84,.216,.217,68.55,68.78
201,2697,567,200,-.006,63.76,64.01,64.68,67.64,67.81,63.87,63.96,64.86,68.04,68.26,63.85,.221,.218,68.54,68.78
201,2697,568,200,-.005,63.79,64.02,64.68,67.64,67.81,63.88,63.97,64.86,68.04,68.26,63.87,.219,.221,68.55,68.78
201,2697,569,200,-.006,63.8,64.04,64.68,67.64,67.81,63.89,63.98,64.86,68.02,68.26,63.88,.221,.221,68.54,68.76
201,2697,570,200,-.007,63.8,64.04,64.68,67.64,67.81,63.89,64,64.86,68.02,68.26,63.89,.219,.217,68.54,68.76
201,2697,571,200,-.007,63.8,64.05,64.68,67.64,67.81,63.9,64,64.86,68.02,68.26,63.89,.216,.221,68.54,68.76
201,2697,572,200,-.005,63.8,64.05,64.7,67.64,67.81,63.9,64.01,64.86,68.02,68.26,63.89,.219,.217,68.54,68.76
201,2697,573,200,-.005,63.8,64.05,64.68,67.64,67.81,63.91,64.01,64.86,68.03,68.26,63.89,.215,.216,68.54,68.76
201,2697,574,200,-.005,63.81,64.06,64.7,67.64,67.8,63.91,64.01,64.86,68.03,68.26,63.91,.215,.215,68.54,68.76
201,2697,575,200,-.007,63.81,64.06,64.7,67.63,67.8,63.91,64.01,64.87,68.01,68.25,63.91,.212,.215,68.53,68.76
201,2697,576,200,-.007,63.81,64.08,64.7,67.64,67.8,63.91,64.01,64.87,68.01,68.25,63.91,.212,.214,68.53,68.76
201,2697,577,200,-.005,63.81,64.08,64.7,67.63,67.8,63.91,64.01,64.87,68.01,68.25,63.91,.212,.212,68.53,68.75
201,2697,578,200,-.005,63.81,64.08,64.7,67.63,67.8,63.91,64.02,64.87,68.01,68.25,63.91,.213,.214,68.53,68.75
201,2697,579,200,-.005,63.81,64.08,64.7,67.63,67.8,63.91,64.02,64.87,68.01,68.25,63.91,.21,.212,68.53,68.75
201,2697,580,200,-.003,63.81,64.08,64.7,67.63,67.8,63.91,64.02,64.87,68.01,68.25,63.91,.212,.211,68.53,68.75
201,2697,581,200,-.004,63.81,64.09,64.71,67.63,67.8,63.92,64.02,64.87,68.01,68.25,63.91,.21,.211,68.53,68.75
201,2697,582,200,-.006,63.83,64.09,64.71,67.63,67.8,63.92,64.02,64.87,68.01,68.25,63.91,.211,.213,68.53,68.75
201,2697,583,200,-.006,63.84,64.09,64.71,67.63,67.79,63.93,64.02,64.88,68,68.24,63.92,.215,.216,68.51,68.75
201,2697,584,200,-.005,63.85,64.09,64.71,67.61,67.79,63.94,64.02,64.88,68,68.24,63.93,.217,.219,68.51,68.75
201,2697,585,200,-.005,63.87,64.1,64.71,67.61,67.79,63.94,64.04,64.88,68,68.24,63.93,.219,.217,68.51,68.74
201,2697,586,200,-.005,63.88,64.1,64.71,67.61,67.79,63.96,64.04,64.88,68,68.24,63.94,.22,.221,68.51,68.75
201,2697,587,200,-.005,63.88,64.12,64.71,67.61,67.79,63.97,64.05,64.88,68,68.24,63.96,.22,.22,68.51,68.75
201,2697,588,200,-.005,63.89,64.11,64.72,67.61,67.79,63.98,64.05,64.88,68,68.23,63.96,.221,.22,68.51,68.74
201,2697,589,200,-.007,63.9,64.13,64.72,67.61,67.79,64,64.05,64.88,68,68.23,63.98,.221,.219,68.51,68.74
201,2697,590,200,-.006,63.92,64.12,64.72,67.61,67.79,64.01,64.06,64.88,68,68.23,63.98,.222,.225,68.51,68.74
201,2697,591,200.1,-.004,63.93,64.14,64.72,67.61,67.79,64.02,64.08,64.89,67.98,68.23,64,.224,.225,68.5,68.74
201,2697,592,200.1,-.005,63.94,64.14,64.72,67.61,67.79,64.04,64.09,64.89,68,68.23,64.01,.225,.227,68.5,68.74
201,2697,593,200,-.005,63.94,64.15,64.72,67.61,67.79,64.04,64.09,64.89,67.98,68.22,64.02,.226,.227,68.5,68.74
201,2697,594,200.1,-.004,63.96,64.15,64.72,67.61,67.79,64.05,64.1,64.89,67.98,68.22,64.04,.226,.225,68.5,68.74
201,2697,595,200,-.006,63.98,64.17,64.74,67.6,67.79,64.06,64.11,64.89,67.98,68.22,64.05,.223,.226,68.5,68.72
201,2697,596,200.1,-.006,64,64.18,64.74,67.6,67.79,64.09,64.13,64.89,67.98,68.22,64.06,.225,.223,68.5,68.72
201,2697,597,200.1,-.005,64,64.18,64.74,67.6,67.79,64.09,64.14,64.89,67.98,68.22,64.08,.225,.225,68.49,68.72
201,2697,598,200,-.009,64.02,64.19,64.74,67.6,67.77,64.1,64.14,64.89,67.98,68.22,64.09,.223,.223,68.48,68.72
201,2697,599,200.1,-.007,64.04,64.21,64.74,67.6,67.77,64.13,64.17,64.91,67.97,68.22,64.1,.227,.225,68.48,68.72
201,2698,600,200,-.003,64.04,64.21,64.75,67.6,67.77,64.14,64.17,64.91,67.97,68.21,64.11,.226,.227,68.48,68.72
201,2698,601,200.1,-.004,64.05,64.22,64.75,67.6,67.77,64.15,64.18,64.91,67.97,68.21,64.13,.229,.229,68.48,68.72
201,2698,602,200,-.004,64.07,64.23,64.75,67.6,67.77,64.17,64.19,64.91,67.97,68.21,64.14,.23,.232,68.48,68.72
201,2698,603,200.1,-.005,64.07,64.23,64.75,67.59,67.77,64.18,64.21,64.91,67.97,68.21,64.15,.235,.233,68.48,68.72
201,2698,604,200.1,-.004,64.1,64.25,64.75,67.6,67.77,64.19,64.21,64.92,67.97,68.21,64.17,.236,.237,68.47,68.71
201,2698,605,200,-.006,64.11,64.26,64.75,67.59,67.77,64.21,64.22,64.92,67.97,68.21,64.18,.237,.24,68.47,68.71
201,2698,606,200.1,-.007,64.13,64.27,64.76,67.6,67.77,64.22,64.23,64.92,67.96,68.21,64.19,.24,.24,68.47,68.71
201,2698,607,200,-.006,64.14,64.28,64.76,67.59,67.77,64.23,64.23,64.92,67.96,68.21,64.21,.242,.242,68.47,68.71
201,2698,608,200,-.007,64.17,64.28,64.77,67.59,67.77,64.25,64.25,64.93,67.97,68.21,64.22,.244,.244,68.47,68.71
201,2698,609,200,-.004,64.19,64.31,64.77,67.59,67.77,64.27,64.27,64.93,67.96,68.19,64.23,.246,.246,68.47,68.71
201,2698,610,200,-.005,64.21,64.32,64.77,67.59,67.77,64.29,64.29,64.93,67.96,68.21,64.25,.247,.249,68.47,68.71
201,2698,611,200.1,-.005,64.22,64.32,64.77,67.59,67.76,64.31,64.3,64.93,67.96,68.19,64.26,.251,.251,68.47,68.71
201,2698,612,200.1,-.005,64.23,64.34,64.77,67.59,67.76,64.32,64.31,64.94,67.96,68.19,64.27,.256,.254,68.47,68.71
201,2698,613,200,-.005,64.24,64.35,64.79,67.59,67.76,64.34,64.32,64.94,67.95,68.19,64.28,.256,.255,68.46,68.71
201,2698,614,200,-.005,64.26,64.36,64.79,67.59,67.76,64.35,64.34,64.94,67.95,68.19,64.31,.253,.252,68.46,68.69
201,2698,615,200,-.005,64.26,64.38,64.79,67.59,67.76,64.36,64.35,64.94,67.95,68.19,64.31,.25,.251,68.46,68.69
201,2698,616,200,-.003,64.27,64.38,64.8,67.59,67.76,64.36,64.35,64.94,67.95,68.19,64.32,.252,.252,68.46,68.69
201,2698,617,200,-.005,64.31,64.4,64.8,67.57,67.76,64.39,64.36,64.94,67.96,68.19,64.34,.251,.252,68.46,68.69
201,2698,618,200,-.007,64.3,64.42,64.8,67.57,67.76,64.42,64.38,64.96,67.94,68.19,64.35,.256,.257,68.46,68.69
201,2698,619,200,-.003,64.32,64.42,64.8,67.57,67.76,64.42,64.39,64.96,67.94,68.19,64.36,.255,.257,68.46,68.69
201,2698,620,200,-.005,64.34,64.44,64.81,67.57,67.76,64.43,64.42,64.97,67.94,68.19,64.38,.258,.258,68.46,68.69
201,2698,621,200,-.008,64.34,64.44,64.81,67.57,67.74,64.46,64.42,64.97,67.94,68.18,64.39,.259,.257,68.44,68.69
201,2698,622,200,-.005,64.35,64.46,64.81,67.57,67.74,64.44,64.43,64.97,67.94,68.18,64.42,.255,.256,68.44,68.68
201,2698,623,200,-.004,64.36,64.46,64.82,67.57,67.76,64.47,64.43,64.97,67.94,68.18,64.42,.254,.254,68.44,68.68
201,2698,624,200,-.004,64.38,64.47,64.82,67.57,67.74,64.48,64.44,64.97,67.94,68.18,64.44,.254,.252,68.44,68.68
201,2698,625,200,-.005,64.39,64.48,64.82,67.56,67.74,64.49,64.45,64.98,67.93,68.18,64.45,.254,.256,68.44,68.68
201,2698,626,200,-.005,64.42,64.49,64.82,67.56,67.74,64.51,64.47,64.98,67.93,68.18,64.45,.253,.256,68.44,68.68
201,2698,627,200,-.006,64.43,64.49,64.84,67.56,67.74,64.53,64.48,64.98,67.93,68.18,64.48,.253,.256,68.44,68.68
201,2698,628,200,-.006,64.44,64.51,64.84,67.56,67.74,64.55,64.49,65,67.93,68.16,64.49,.25,.251,68.44,68.68
201,2698,629,200,-.007,64.45,64.52,64.84,67.56,67.74,64.56,64.51,65,67.93,68.16,64.51,.25,.25,68.43,68.68
201,2698,630,200,-.005,64.48,64.53,64.85,67.56,67.74,64.59,64.52,65,67.93,68.16,64.52,.25,.251,68.43,68.68
201,2698,631,200,-.007,64.51,64.55,64.85,67.56,67.74,64.59,64.53,65.01,67.93,68.16,64.53,.246,.248,68.43,68.67
201,2698,632,200.1,-.006,64.51,64.56,64.85,67.56,67.73,64.61,64.55,65.01,67.93,68.16,64.55,.25,.248,68.43,68.67
201,2698,633,200,-.007,64.53,64.57,64.85,67.56,67.73,64.63,64.56,65.01,67.93,68.16,64.56,.252,.253,68.43,68.66
201,2698,634,200,-.007,64.53,64.59,64.86,67.56,67.73,64.64,64.57,65.01,67.91,68.16,64.57,.255,.255,68.43,68.66
201,2698,635,200.1,-.005,64.56,64.6,64.86,67.54,67.73,64.65,64.59,65.02,67.91,68.16,64.59,.258,.254,68.43,68.66
201,2698,636,200.1,-.003,64.57,64.61,64.86,67.54,67.73,64.66,64.6,65.02,67.91,68.16,64.6,.258,.258,68.43,68.66
201,2698,637,200.1,-.006,64.58,64.62,64.87,67.54,67.73,64.69,64.61,65.02,67.91,68.16,64.62,.256,.256,68.41,68.66
201,2698,638,200,-.004,64.58,64.62,64.87,67.54,67.73,64.7,64.62,65.03,67.91,68.15,64.64,.258,.257,68.41,68.66
201,2698,639,200,-.004,64.6,64.64,64.89,67.54,67.73,64.72,64.64,65.03,67.91,68.15,64.65,.258,.257,68.41,68.66
201,2698,640,200,-.005,64.62,64.65,64.89,67.54,67.73,64.72,64.64,65.03,67.91,68.15,64.66,.257,.256,68.41,68.66
201,2698,641,200,-.005,64.65,64.66,64.89,67.54,67.73,64.73,64.65,65.03,67.91,68.15,64.66,.258,.255,68.41,68.66
201,2698,642,200,-.006,64.65,64.67,64.89,67.54,67.72,64.74,64.66,65.04,67.9,68.15,64.67,.256,.256,68.41,68.65
201,2698,643,200,-.006,64.66,64.69,64.9,67.54,67.71,64.74,64.67,65.04,67.9,68.15,64.67,.254,.251,68.4,68.65
201,2698,644,200,-.006,64.67,64.69,64.9,67.53,67.71,64.77,64.69,65.04,67.9,68.15,64.69,.253,.251,68.4,68.65
201,2698,645,200,-.003,64.69,64.71,64.91,67.53,67.71,64.78,64.7,65.06,67.9,68.15,64.71,.255,.254,68.4,68.65
201,2698,646,200,-.004,64.71,64.71,64.91,67.53,67.71,64.81,64.71,65.06,67.9,68.13,64.73,.254,.254,68.4,68.65
201,2698,647,200,-.007,64.73,64.73,64.91,67.53,67.71,64.82,64.73,65.06,67.9,68.13,64.74,.255,.254,68.4,68.65
201,2698,648,200,-.004,64.74,64.74,64.93,67.53,67.71,64.85,64.74,65.07,67.9,68.13,64.75,.254,.254,68.4,68.63
201,2698,649,200,-.005,64.75,64.75,64.93,67.53,67.71,64.86,64.75,65.07,67.88,68.13,64.78,.254,.253,68.4,68.63
201,2698,650,200,-.006,64.77,64.77,64.92,67.53,67.71,64.87,64.77,65.08,67.88,68.13,64.79,.254,.25,68.38,68.63
201,2698,651,200,-.003,64.78,64.78,64.94,67.53,67.71,64.87,64.78,65.08,67.88,68.13,64.81,.251,.25,68.38,68.63
201,2698,652,200,-.003,64.79,64.79,64.94,67.51,67.7,64.89,64.78,65.08,67.88,68.13,64.81,.252,.252,68.38,68.63
201,2698,653,200,-.005,64.78,64.79,64.94,67.51,67.7,64.89,64.79,65.08,67.88,68.12,64.82,.252,.251,68.38,68.63
201,2698,654,200,-.005,64.78,64.79,64.95,67.51,67.7,64.89,64.81,65.1,67.88,68.12,64.83,.253,.249,68.38,68.62
201,2698,655,200,-.006,64.82,64.82,64.95,67.51,67.7,64.91,64.81,65.1,67.88,68.12,64.85,.249,.248,68.38,68.62
201,2698,656,200,-.004,64.83,64.82,64.96,67.51,67.7,64.91,64.82,65.1,67.88,68.12,64.86,.25,.248,68.38,68.62
201,2698,657,200,-.005,64.85,64.83,64.96,67.51,67.7,64.94,64.83,65.11,67.87,68.12,64.87,.249,.25,68.38,68.62
201,2698,658,200.1,-.005,64.86,64.86,64.96,67.51,67.7,64.95,64.85,65.11,67.87,68.12,64.88,.25,.25,68.37,68.62
201,2698,659,200,-.007,64.87,64.86,64.98,67.51,67.7,64.96,64.86,65.11,67.87,68.12,64.88,.25,.249,68.37,68.62
201,2699,660,200.1,-.007,64.88,64.87,64.98,67.51,67.7,64.98,64.87,65.12,67.87,68.12,64.9,.253,.253,68.37,68.62
201,2699,661,200,-.004,64.91,64.88,64.99,67.51,67.7,64.99,64.88,65.12,67.87,68.12,64.91,.257,.254,68.37,68.62
201,2699,662,200.1,-.005,64.92,64.9,64.99,67.51,67.68,65,64.88,65.14,67.87,68.12,64.94,.258,.258,68.37,68.62
201,2699,663,200,-.005,64.94,64.91,64.99,67.5,67.7,65.02,64.9,65.14,67.87,68.12,64.94,.26,.26,68.37,68.62
201,2699,664,200.1,-.007,64.94,64.91,64.99,67.51,67.68,65.03,64.91,65.14,67.87,68.12,64.96,.256,.259,68.37,68.62
201,2699,665,200,-.007,64.96,64.92,65,67.5,67.68,65.06,64.92,65.15,67.87,68.11,64.98,.262,.261,68.37,68.62
201,2699,666,200,-.007,64.98,64.94,65.02,67.5,67.68,65.07,64.94,65.15,67.87,68.11,65,.26,.259,68.36,68.61
